,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2006-08-15,4.03,4.08,4.01,4.07,1408525.0,15.996135815091508,-0.09884910073787356,3.9728710400000002,38.554967548865605,4.284230769230769,1.786979980192434,74.99999999999996,-83.4138486312399,-6.436781609195388
2006-08-16,4.08,4.13,4.06,4.12,1570774.0,16.19264854009263,-0.09330194854192797,3.9815561984000003,47.864814900079224,4.267307692307693,1.791119553713705,59.52380952380953,-31.61117489475901,-1.670644391408121
2006-08-17,4.11,4.12,4.06,4.08,1676261.0,16.03543836009173,-0.09108350225117867,3.9898939504640003,41.786746615269806,4.246538461538462,1.7607152147729768,68.2926829268293,-38.34196891191808,-1.9230769230769247
2006-08-18,4.05,4.12,4.05,4.07,1020489.0,15.996135815091508,-0.0891051354735124,3.9970981924454403,40.25328886199866,4.234230769230769,1.5005254673670754,58.620689655172384,-38.15513626834523,-1.2135922330097044
2006-08-21,3.98,4.05,3.92,4.05,1735504.0,15.917530725091057,-0.08813513146852081,3.92,36.99501416582597,4.221153846153846,1.4999548843515909,51.85185185185197,-147.7493917274943,-1.4598540145985521
2006-08-22,4.04,4.09,4.02,4.06,1334933.0,15.95683327009128,-0.0855730470604108,3.9284,39.91322375536302,4.205384615384616,1.4415285248966199,48.14814814814836,-51.3065646908882,0.0
2006-08-23,4.07,4.2,4.05,4.16,5719024.0,16.34985872009353,-0.07461331657473558,3.936064,61.37899125186578,4.193846153846154,1.544276250374168,14.285714285714285,93.9393939393943,4.0000000000000036
2006-08-24,4.17,4.21,4.11,4.18,2469867.0,16.42846381009398,-0.06358089734436678,3.95190016,64.42883020095918,4.185384615384616,1.5342436347731856,10.34482758620698,117.78487752928841,1.7031630170316152
2006-08-24,4.17,4.21,4.11,4.18,2469867.0,16.42846381009398,-0.06358089734436678,3.95190016,64.42883020095918,4.185384615384616,1.5342436347731856,10.34482758620698,117.78487752928841,1.7031630170316152
2006-08-25,4.19,4.31,4.16,4.28,7770720.0,16.82148926009623,-0.04623548743630668,3.9725481472,75.86448637361426,4.176923076923077,1.5420699340892583,7.692307692307534,195.49549549549616,3.6319612590799117
2006-08-28,4.28,4.29,4.22,4.27,3678604.0,16.782186715096,-0.03291659947487702,4.00629333248,73.0464705699729,4.170384615384616,1.5241803911329064,10.256410256410273,161.9047619047625,2.6442307692307554
2006-08-29,4.29,4.3,4.21,4.22,3752487.9999999995,16.58567399009488,-0.02609505934014056,4.036663999232,59.73352147571202,4.164615384615385,1.5108936808194215,23.07692307692306,116.85116851168506,1.199040767386087
2006-08-30,4.2,4.24,4.17,4.2,2841474.0,16.50706890009443,-0.0220486098403887,4.0639975993088004,54.92830996359975,4.156923076923077,1.5031373030299051,28.205128205128084,66.66666666666734,4.21836228287841
2006-08-31,4.2,4.23,4.17,4.19,1891746.0,16.467766355094206,-0.01942476923698777,4.08859783937792,52.399185640972746,4.149230769230769,1.5031559129489729,30.769230769230592,55.937599490608726,2.948402948402951
2006-09-01,4.19,4.2,4.1,4.1,2457162.0,16.11404345009218,-0.024327175952421065,4.3,34.996338503082335,4.139999999999999,1.5417492743817431,53.846153846153875,-7.754279959717735,-0.4854368932038947
2006-09-04,4.09,4.16,4.09,4.16,1542609.0,16.34985872009353,-0.023104535334000253,4.295999999999999,48.64198173555617,4.132692307692307,1.5743627706133754,38.46153846153836,-11.183732752358868,1.960784313725492
2006-09-05,4.16,4.19,4.13,4.14,1963671.0,16.271253630093078,-0.02347876806504967,4.28776,44.8739825650369,4.13076923076923,1.4042151385663175,43.589743589743605,2.9216467463488254,1.719901719901705
2006-09-06,4.15,4.25,4.1,4.19,2290539.0,16.467766355094206,-0.019515802050172226,4.2798495999999995,55.26908114768141,4.131923076923076,1.4176074226925273,30.769230769230592,26.499302649930716,3.4567901234568046
2006-09-07,4.18,4.21,4.12,4.14,1818955.0,16.271253630093078,-0.02017711583281656,4.272255616,45.07038777176493,4.132692307692308,1.42485014125344,43.589743589743605,-8.024691358023974,1.9704433497536966
2006-09-08,4.11,4.21,4.11,4.13,892627.0,16.231951085092856,-0.021263021322549314,4.26496539136,43.15901642648614,4.133461538461538,1.4248412355637743,62.06896551724127,-36.564351103931415,-0.7211538461538521
2006-09-11,4.14,4.15,4.1,4.12,1497046.0,16.19264854009263,-0.022669209141312763,4.2583667757056,41.069002513636924,4.135769230769231,1.4034389299367838,73.07692307692295,-95.58735837805474,-1.435406698564584
2006-09-12,4.12,4.18,4.12,4.18,2134614.0,16.42846381009398,-0.018726259892294372,4.252032104677376,56.304245302767264,4.142692307692308,1.3922635036689557,59.09090909090911,-35.563816604708485,-2.3364485981308536
2006-09-13,4.19,4.23,4.16,4.18,2955810.0,16.42846381009398,-0.015423649969078745,4.245950820490281,56.304245302767264,4.145384615384616,1.2898029746418214,59.09090909090911,16.047087980175593,-2.107728337236531
2006-09-14,4.16,4.17,4.12,4.14,1670950.0,16.271253630093078,-0.015851250172040032,4.24011278767067,45.10886770094334,4.145769230769231,1.302295346251399,76.19047619047628,-60.8487337440098,-1.8957345971564
2006-09-15,4.14,4.25,4.14,4.24,4748097.0,16.66427908009533,-0.00802841557125955,4.12,65.61808012208752,4.148846153846154,1.3789468482718075,28.57142857142839,91.80327868852495,0.9523809523809532
2006-09-18,4.26,4.29,4.24,4.26,3778608.9999999995,16.742884170095778,-0.00021248059262735097,4.1226,68.44746658157507,4.1523076923076925,1.3807516452110062,15.00000000000011,199.70436067997056,1.6706443914081
2006-09-19,4.27,4.28,4.23,4.25,2851570.0,16.703581625095556,0.005115815821886471,4.129296,65.22684449977022,4.160769230769231,1.1916374234358,20.0,150.22831050228456,3.6585365853658622
2006-09-20,4.26,4.26,4.21,4.25,3211781.0,16.703581625095556,0.009232107134432788,4.13572416,65.22684449977022,4.167692307692308,1.1814678871148232,20.0,107.75606867969199,2.1634615384615348
2006-09-21,4.25,4.33,4.25,4.33,8582535.0,17.018001985097353,0.018733678879196525,4.1418951936,77.44996489119497,4.175769230769231,1.2114071152954244,0.0,165.5464276823497,4.589371980676338
2006-09-22,4.31,4.33,4.24,4.24,4803432.0,16.66427908009533,0.018784953848693497,4.153181481984,52.52487307388862,4.181923076923076,1.2721270955695219,39.13043478260856,96.00185960018605,1.1933174224343632
2006-09-25,4.25,4.27,4.17,4.2,2414715.0,16.50706890009443,0.015420169806575679,4.16379059306496,44.830279037436256,4.186923076923077,1.2881995451063644,56.52173913043463,13.333333333333389,1.4492753623188528
2006-09-26,4.22,4.22,4.16,4.17,2019378.0,16.389161265093755,0.010215052168945249,4.33,39.60814820959461,4.191538461538461,1.2932246889063912,69.56521739130427,-30.240549828178768,0.9685230024213084
2006-09-27,4.21,4.23,4.17,4.23,1459629.0,16.624976535095108,0.010806882485115743,4.3266,52.80293886718754,4.198076923076922,1.3187640748372094,43.478260869564984,2.9771398192453415,2.669902912621367
2006-09-28,4.24,4.26,4.2,4.25,2157781.0,16.703581625095556,0.012742853445248059,4.323268,56.596193265736694,4.201538461538461,1.2352274656272773,34.78260869565214,37.175141242938565,1.6746411483253658
2006-09-29,4.26,4.37,4.25,4.35,12857070.0,17.0966070750978,0.022091630084151603,4.16,70.71709481072307,4.208076923076923,1.3111718646230923,8.000000000000185,152.49042145593822,4.066985645933013
2006-10-09,4.4,4.4,4.35,4.37,5824712.0,17.17521216509825,0.030759855313103657,4.1642,72.83793810432249,4.211538461538461,1.2320492579873341,10.714285714285793,186.6666666666677,5.555555555555566
2006-10-10,4.38,4.39,4.28,4.33,4874268.0,17.018001985097353,0.03400977701312957,4.1736320000000005,62.051925509858776,4.213846153846154,1.246324095407591,25.000000000000078,108.06675938803649,2.122641509433959
2006-10-11,4.33,4.39,4.29,4.38,4098312.9999999995,17.214514710098477,0.04015704014547872,4.18268672,68.94906774880239,4.22,1.2377880563449015,7.69230769230785,114.88178025034536,2.8169014084507067
2006-10-12,4.38,4.43,4.34,4.38,4150983.0,17.214514710098477,0.04451564185719992,4.191379251200001,68.9490677488024,4.226923076923077,1.2316980048642956,18.51851851851848,124.67748647523804,3.0588235294117623
2006-10-13,4.37,4.43,4.35,4.37,3458225.0,17.17521216509825,0.04662547918852322,4.205696496128001,65.51947663306568,4.233846153846153,1.2315701935715826,22.22222222222211,102.8871391076112,2.8235294117647083
2006-10-16,4.36,4.4,4.31,4.33,2962939.0,17.018001985097353,0.0445562579616281,4.21915470636032,52.891328682853235,4.242692307692308,1.1604766773949493,37.03703703703696,54.687499999999915,0.0
2006-10-17,4.32,4.37,4.31,4.32,1809953.0,16.978699440097127,0.041629588818486774,4.231805423978701,50.00023262595812,4.248846153846154,1.1349531690637547,40.74074074074059,34.71074380165319,1.8867924528301903
2006-10-18,4.32,4.38,4.31,4.36,1870068.9999999998,17.13590962009803,0.04205308634088656,4.243697098539979,60.39224222178541,4.257307692307693,1.1371374204977776,25.925925925925743,48.14814814814966,3.809523809523813
2006-10-19,4.38,4.39,4.32,4.33,2781836.0,17.018001985097353,0.03951248654970829,4.25487527262758,50.87560246353466,4.262692307692308,1.131069024641972,37.03703703703696,39.757148452800976,3.836930455635495
2006-10-20,4.34,4.35,4.26,4.29,2686784.0,16.860791805096454,0.03388082019992744,4.26,40.631285238550916,4.268461538461539,1.1196075033802584,51.85185185185182,-24.919093851133,1.4184397163120472
2006-10-23,4.29,4.29,4.15,4.18,2619634.0,16.42846381009398,0.02030751100622563,4.39,24.41067516026716,4.270384615384615,1.2379175057603267,89.28571428571449,-161.90476190476272,-1.6470588235294186
2006-10-23,4.29,4.29,4.15,4.18,2619634.0,16.42846381009398,0.02030751100622563,4.39,24.41067516026716,4.270384615384615,1.2379175057603267,89.28571428571449,-161.90476190476272,-1.6470588235294186
2006-10-24,4.17,4.27,4.17,4.26,2252397.0,16.742884170095778,0.015823493706245806,4.385199999999999,43.94170211598783,4.275769230769232,1.2884898811572278,60.71428571428583,-132.9749103942646,-2.0689655172413763
2006-10-25,4.26,4.29,4.19,4.2,2433738.0,16.50706890009443,0.007343725238099452,4.380495999999999,35.65119317513917,4.276538461538461,1.293598249846757,82.14285714285717,-138.73873873873896,-3.89016018306636
2006-10-26,4.2,4.24,4.18,4.22,2312446.0,16.58567399009488,0.0022117844127649278,4.375886079999999,40.166707356302396,4.278076923076923,1.296577204410062,75.00000000000016,-120.77414041589468,-2.540415704387998
2006-10-27,4.22,4.23,4.17,4.19,2113018.0,16.467766355094206,-0.004227334859650433,4.371368358399999,35.66219955868878,4.279999999999999,1.2898547686805613,85.71428571428567,-113.66852886406096,-4.337899543378984
2006-10-30,4.18,4.28,4.17,4.28,2518412.0,16.82148926009623,-0.0020445669407784806,4.367340991231999,54.166316764625186,4.281538461538462,1.2711994346528943,53.571428571428505,-53.269024651661915,-2.2831050228310423
2006-10-31,4.29,4.33,4.28,4.29,3773361.0,16.860791805096454,0.00048659957048347025,4.363394171407359,55.859027674624464,4.282692307692307,1.2688499352749392,50.0,10.809792843691028,-1.8306636155606424
2006-11-01,4.3,4.4,4.3,4.4,6159967.0,17.29311980009893,0.011239090716679279,4.17,70.32533731530079,4.288461538461538,1.360490275625379,10.71428571428551,87.432950191571,1.6166281755196372
2006-11-02,4.42,4.49,4.39,4.44,10358415.0,17.450329980099827,0.0227262095267573,4.1746,74.03812764086112,4.29576923076923,1.3683441417542181,14.70588235294113,156.31559898660944,2.77777777777778
2006-11-03,4.48,4.51,4.4,4.44,6267168.0,17.450329980099827,0.03146710079360826,4.187216,74.03812764086112,4.3,1.3235896824648208,19.444444444444308,144.22572178477745,1.8348623853211024
2006-11-06,4.45,4.5,4.4,4.48,6152434.0,17.60754016010073,0.04114766117881974,4.20658304,78.00154111910057,4.309230769230769,1.2541429020115156,8.333333333333169,126.2557077625572,3.464203233256359
2006-11-07,4.48,4.53,4.41,4.46,5726536.0,17.528935070100275,0.04666778499995328,4.2247880576,71.45630695057702,4.31923076923077,1.2394105123603212,18.421052631579027,111.49337410805347,3.962703962703961
2006-11-08,4.45,4.45,4.35,4.36,4646383.0,17.13590962009803,0.042483633748704897,4.249205012991999,47.5276033283454,4.326538461538461,1.3199994922728315,44.73684210526315,47.664700098328396,4.306220095693795
2006-11-09,4.37,4.41,4.34,4.38,3040470.0,17.214514710098477,0.04031675019005032,4.27166861195264,51.43105257535522,4.332307692307692,1.2963915010467653,39.47368421052642,35.510887772194046,2.8169014084507067
2006-11-10,4.38,4.4,4.26,4.31,4216738.0,16.939396895096902,0.032575553667570034,4.26,39.18734890360332,4.334615384615384,1.3382130302732385,61.111111111111235,-8.631772268136073,2.6190476190476053
2006-11-13,4.31,4.33,4.18,4.21,4722180.0,16.546371445094653,0.018162074299045372,4.45,27.82987292787541,4.32923076923077,1.3320932311966376,88.88888888888889,-73.6842105263155,-0.23696682464454472
2006-11-14,4.2,4.27,4.16,4.26,2829285.0,16.742884170095778,0.01065109104109574,4.4446,38.520800715750994,4.324999999999999,1.3522007274239158,72.97297297297307,-81.85185185185198,1.6706443914081
2006-11-15,4.25,4.32,4.21,4.3,3160390.0,16.90009435009668,0.007835920784398986,4.433216000000001,46.17520726637278,4.323846153846154,1.3557814264550638,62.16216216216226,-51.80840664711569,0.46728971962615823
2006-11-16,4.31,4.34,4.25,4.25,4217228.0,16.703581625095556,0.0015524008307536974,4.42228736,38.908762171672244,4.318846153846154,1.351780588675648,75.67567567567572,-58.227848101265074,-0.9324009324009332
2006-11-17,4.23,4.39,4.22,4.38,4914898.0,17.214514710098477,0.0069820943048979345,4.4117958656,59.0262407694541,4.318846153846154,1.4877370523531763,40.540540540540626,-21.149425287356895,-0.454545454545465
2006-11-20,4.4,4.42,4.33,4.41,4928170.0,17.33242234509915,0.013549722020482768,4.21,62.45043709952122,4.320384615384615,1.492642785066899,32.43243243243245,28.45528455284538,-0.6756756756756812
2006-11-21,4.39,4.4,4.3,4.37,3610375.0,17.17521216509825,0.015350003313086447,4.2142,55.0848854441347,4.3219230769230785,1.4924298303121393,43.24324324324327,-0.7168458781368203,-1.5765765765765827
2006-11-22,4.38,4.49,4.36,4.43,9103574.0,17.4110274350996,0.021371876082925567,4.218316,62.95038038097077,4.326153846153847,1.5135220868148975,27.027027027027163,71.47802007615097,-1.1160714285714444
2006-11-22,4.38,4.49,4.36,4.43,9103574.0,17.4110274350996,0.021371876082925567,4.218316,62.95038038097077,4.326153846153847,1.5135220868148975,27.027027027027163,71.47802007615097,-1.1160714285714444
2006-11-23,4.43,4.49,4.4,4.47,7929283.0,17.5682376151005,0.029037196616754635,4.2291833599999995,67.50304998196334,4.330384615384617,1.5130315836437895,16.216216216216345,98.06763285024138,0.22421524663676654
2006-11-24,4.45,4.49,4.41,4.46,6792595.0,17.528935070100275,0.033914160606316024,4.239616025599999,65.10308340891065,4.335384615384616,1.5059969168253566,18.91891891891899,99.16666666666636,2.293577981651368
2006-11-27,4.46,4.46,4.46,4.46,0.0,17.528935070100275,0.037348657628265336,4.249631384575999,65.10308340891065,4.341923076923077,1.4910936505239178,9.090909090909165,107.12788259958124,1.8264840182648419
2006-11-28,4.51,4.57,4.45,4.45,8612636.0,17.48963252510005,0.03881615634770341,4.2592461291929595,61.93233527717048,4.352307692307693,1.3870699715607622,29.268292682926845,117.27172717271745,3.2482598607888766
2006-11-29,4.42,4.46,4.37,4.44,3794367.0,17.450329980099827,0.03872583589885714,4.277891361441382,58.51261234147478,4.359230769230769,1.3473107713887467,31.707317073170692,50.262881177708365,5.463182897862243
2006-11-30,4.44,4.52,4.42,4.51,7723047.0,17.7254477951014,0.04379779753125579,4.295417879754899,71.6582036081485,4.371153846153846,1.3347255155436113,14.63414634146353,88.87933505302337,5.868544600938967
2006-12-01,4.52,4.59,4.48,4.54,11844268.0,17.843355430102076,0.04966559883833366,4.311892806969605,75.62950498810724,4.383461538461538,1.3363344884509785,11.627906976744153,120.20202020202004,5.581395348837215
2006-12-04,4.55,4.67,4.55,4.64,11242751.0,18.23638088010432,0.06167409731153395,4.334141382412037,84.38276216473109,4.40076923076923,1.3707540863943746,6.521739130434836,177.26775956284098,9.176470588235286
2006-12-05,4.65,4.68,4.57,4.63,8862307.0,18.1970783351041,0.06958190554767008,4.367727244170833,80.89606690703171,4.41423076923077,1.3280498404239067,10.869565217391267,160.51233989378258,5.707762557077626
2006-12-06,4.63,4.66,4.42,4.53,11034739.0,17.80405288510185,0.06700731763526768,4.405199974870333,54.080697507582066,4.423461538461538,1.4138278078244264,32.6086956521738,65.69122098890003,2.721088435374152
2006-12-07,4.53,4.63,4.5,4.53,7871357.000000001,17.80405288510185,0.06422657419808342,4.438175977885893,54.08069750758205,4.428461538461538,1.3307028538407752,39.47368421052619,70.22411953041575,3.6613272311212848
2006-12-08,4.51,4.51,4.36,4.37,6823338.0,17.17521216509825,0.04855246951997039,4.68,30.662715587042044,4.42576923076923,1.4997356469975187,81.57894736842097,-80.24826579043473,-1.354401805869066
2006-12-11,4.37,4.51,4.36,4.5,4625982.0,17.686145250101173,0.04608925395141927,4.6735999999999995,51.246245799591016,4.428076923076922,1.6129273376174624,56.25000000000002,-45.32374100719391,0.671140939597321
2006-12-12,4.54,4.54,4.43,4.5,5500570.0,17.686145250101173,0.043634150540715844,4.6673279999999995,51.246245799591016,4.428846153846154,1.6038846102364297,56.25000000000002,-12.163593981776746,0.896860986547086
2006-12-13,4.5,4.57,4.48,4.55,5098558.0,17.882657975102298,0.04520198518428842,4.661181439999999,58.13026930167746,4.432307692307692,1.614449213198058,40.62500000000004,34.77707006369559,2.0179372197309386
2006-12-14,4.57,4.61,4.52,4.6,6283668.0,18.079170700103422,0.049903827310342486,4.655157811199999,64.19676383003637,4.44153846153846,1.553249717628835,25.00000000000007,75.94202898550677,3.370786516853921
