,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2008-07-24,4.45,4.47,4.34,4.46,40230213.0,29.1424492313252,-0.05601229227269933,4.156673088000001,68.20395096258216,4.231538461538461,3.2010202030257577,9.302325581395362,104.96969696969619,1.594533029612763
2008-07-25,4.47,4.79,4.41,4.57,82312001.0,29.861209189945328,-0.031812507381345334,4.188005779200001,75.32117952320209,4.252307692307692,2.485883793604293,30.55555555555553,218.01883925858365,2.4663677130044914
2008-07-28,4.56,4.63,4.52,4.54,29258876.0,29.665183746685294,-0.014883188650155255,4.260245085696001,70.18002023862356,4.271923076923077,2.494639775369507,34.72222222222223,159.888579387186,4.60829493087558
2008-07-29,4.5,4.5,4.37,4.39,22889611.0,28.68505653038512,-0.01341568037187102,4.32381567541248,49.78934490890558,4.2834615384615375,2.592985281737277,55.55555555555563,49.717514124294716,1.3856812933025313
2008-07-30,4.46,4.49,4.32,4.36,16681148.000000002,28.489031087125085,-0.01450620032054406,4.79,46.54377501036581,4.2907692307692304,2.577390745441984,59.7222222222222,24.19205909510669,0.0
2008-07-31,4.36,4.36,4.36,4.36,0.0,28.489031087125085,-0.015195283467561715,4.7806,46.54377501036581,4.2907692307692304,2.4196769098789805,59.7222222222222,-1.3333333333328319,0.0
2008-08-01,4.2,4.35,4.15,4.3,19033364.0,28.09698020060501,-0.020348322588813694,4.771388,39.18697739605343,4.288846153846153,2.4349681453814487,68.05555555555561,-65.46003016591203,1.8957345971564
2008-08-04,4.27,4.27,4.15,4.16,11561661.0,27.182194798724854,-0.03532180540359686,4.74653248,27.16463467363343,4.292692307692308,2.1358089814445225,87.50000000000001,-98.59154929577481,0.7263922518159867
2008-08-05,4.16,4.26,4.13,4.15,12608548.0,27.116852984304842,-0.04744835968408445,4.7226711808,26.46859899406961,4.295384615384615,2.135470111721013,88.88888888888887,-97.34513274336248,-1.4251781472683993
2008-08-06,4.18,4.22,4.1,4.18,9982134.0,27.312878427564875,-0.05401533685900706,4.687110909952,32.678490071600905,4.3015384615384615,2.1146874454367515,84.7222222222223,-102.24150397686228,-3.464203233256359
2008-08-07,4.19,4.22,4.1,4.18,9992589.0,27.312878427564875,-0.05854484505179247,4.640142037155839,32.678490071600905,4.3053846153846145,2.097586810368657,88.40579710144927,-100.7885304659499,-3.016241299303942
2008-08-08,4.18,4.19,3.88,3.91,17694918.0,25.54864943822456,-0.08296488884896824,4.596930674183372,15.602041168076886,4.296538461538462,2.4409108911146054,96.70329670329669,-162.73442226255338,-10.73059360730593
2008-08-11,3.88,3.92,3.52,3.58,23775413.0,23.392369562364177,-0.12747671930146698,4.525237606765034,8.832575750265278,4.277692307692307,2.9188907190295956,95.2755905511811,-224.43845462713412,-19.730941704035875
2008-08-12,3.5,3.62,3.46,3.59,13146273.000000002,23.457711376784182,-0.16010021359557403,4.40460909395323,10.248634671937468,4.2519230769230765,2.7319559161289892,90.22556390977444,-197.8378378378379,-21.444201312910295
2008-08-13,3.56,3.58,3.34,3.56,14593272.0,23.26168593352415,-0.18622858988189162,4.272363820799778,9.705909011095867,4.22,2.6274017535953984,84.82758620689654,-163.32735502604822,-21.58590308370044
2008-08-13,3.56,3.58,3.34,3.56,14593272.0,23.26168593352415,-0.18622858988189162,4.272363820799778,9.705909011095867,4.22,2.6274017535953984,84.82758620689654,-163.32735502604822,-21.58590308370044
2008-08-14,3.5,3.57,3.47,3.53,7556267.0,23.065660490264115,-0.20697043922436897,4.123185609471814,9.125979664105966,4.184230769230768,2.5828172146336885,85.27131782945737,-121.06218792555609,-19.58997722095672
2008-08-15,3.53,3.56,3.46,3.5,8475970.0,22.86963504700408,-0.2232557007978273,3.9978759119563234,8.515422518185616,4.151923076923076,2.5557855084575403,86.20689655172413,-102.63545823895322,-19.724770642201843
2008-08-18,3.48,3.52,3.15,3.15,14430229.0,20.58267154230367,-0.26139081227791205,3.8926157660433116,4.396997926905972,4.10653846153846,3.1248092986251486,100.0,-122.07445074646321,-27.752293577981657
2008-08-19,3.05,3.21,3.03,3.19,11909981.0,20.844038799983718,-0.285099052756292,3.7589449281555156,10.343735195134572,4.06153846153846,3.140557626795592,87.96992481203006,-122.68907563025199,-25.813953488372093
2008-08-20,3.13,3.51,3.09,3.5,24535619.0,22.86963504700408,-0.2756955482563761,3.6131559425244126,43.20097372337956,4.028461538461537,3.7928263337871373,64.39393939393938,-72.60961947073585,-15.865384615384617
2008-08-21,3.49,3.5,3.35,3.36,18036143.0,21.954849645123918,-0.27635439175921883,3.5,36.04260342901305,3.995384615384615,3.816210715783801,73.38709677419354,-58.973277074542914,-19.036144578313262
2008-08-22,3.32,3.35,3.15,3.25,13107350.0,21.23608968650379,-0.2824961706658984,3.406,31.172500300473025,3.961538461538461,3.838626394395911,82.11382113821136,-83.518922435235,-22.24880382775119
2008-08-25,3.26,3.3,3.18,3.22,7199399.000000001,21.040064243243755,-0.2864819385196693,3.3308,29.852387941810143,3.923461538461538,3.796444188896934,84.03361344537812,-83.54407915169237,-22.96650717703348
2008-08-26,3.2,3.2,3.05,3.1,10527028.0,20.255962470203617,-0.29591258924818264,3.28264,24.80931480684318,3.8761538461538456,3.751559400302907,94.11764705882351,-108.03127221037654,-20.716112531969312
2008-08-27,3.1,3.17,3.05,3.11,8202535.000000001,20.321304284623626,-0.2991313316793742,3.236112,26.058436693492126,3.83,3.7609474102754494,93.10344827586206,-102.96946884148885,-13.128491620111738
2008-08-28,3.11,3.16,3.08,3.11,6658312.0,20.321304284623626,-0.2982442343627367,3.1988895999999998,26.058436693492126,3.781153846153846,3.7258621814306103,91.01123595505616,-91.61793372319694,-13.370473537604457
2008-08-29,3.13,3.25,3.12,3.25,14042415.0,21.23608968650379,-0.28298232923588174,3.05,44.6094290038893,3.7346153846153842,3.8488606370883303,62.71186440677965,-46.55634357761996,-8.707865168539328
2008-09-01,3.24,3.32,3.19,3.26,20074968.0,21.3014315009238,-0.2670024055127227,3.054,45.7755060199353,3.6842307692307688,3.790845591749309,58.1818181818182,-15.67547723935399,-7.64872521246459
2008-09-02,3.25,3.33,3.15,3.27,13041611.0,21.366773315343814,-0.25064203900013204,3.06464,47.11158817969142,3.6353846153846145,3.8012752135626156,55.555555555555515,-11.693242217160071,-6.571428571428571
2008-09-03,3.27,3.28,3.16,3.22,9726190.0,21.040064243243755,-0.23895637248456802,3.0805616,41.0437262532646,3.5903846153846155,3.7775427115663507,64.15094339622635,-21.45593869731782,2.222222222222231
2008-09-04,3.2,3.26,3.17,3.22,6996291.0,21.040064243243755,-0.22707778621186625,3.095527904,41.04372625326461,3.5465384615384616,3.7830442239021034,61.2244897959183,-9.594095940959473,0.9404388714733621
2008-09-05,3.15,3.15,3.05,3.06,10493378.0,19.99459521252357,-0.22794695324935743,3.33,25.756973387827063,3.496538461538462,3.850715423918001,93.74999999999994,-118.57188600704451,-12.57142857142857
2008-09-08,3.07,3.11,2.9,2.92,13134610.0,19.079809810643404,-0.23719832966620302,3.3244000000000002,18.515904328931672,3.4434615384615386,3.904624603095691,96.72131147540983,-175.16287727695828,-13.095238095238093
2008-09-09,2.95,2.99,2.9,2.97,7815753.0,19.406518882743462,-0.237754840196025,3.307424,27.277800106711364,3.397692307692308,3.9318222072362996,88.33333333333329,-152.39114917915742,-8.61538461538461
2008-09-10,2.94,3.03,2.9,2.97,9390475.0,19.406518882743462,-0.23548139585105954,3.29112704,27.277800106711364,3.352307692307692,3.934481149523108,84.44444444444439,-123.80952380952374,-7.763975155279502
2008-09-11,2.98,3.02,2.92,2.93,7197605.0,19.145151625063416,-0.2342075417819145,3.2754819584,24.271241317529288,3.3042307692307693,3.914841346538836,93.02325581395343,-113.26215895610915,-5.483870967741932
2008-09-12,2.94,2.98,2.92,2.92,6999180.0,19.079809810643404,-0.23133819694959978,3.2604626800639998,23.494376356413717,3.2557692307692303,3.910938179686818,95.34883720930233,-104.1218637992831,-6.109324758842442
2008-09-12,2.94,2.98,2.92,2.92,6999180.0,19.079809810643404,-0.23133819694959978,3.2604626800639998,23.494376356413717,3.2557692307692303,3.910938179686818,95.34883720930233,-104.1218637992831,-6.109324758842442
2008-09-16,2.93,2.93,2.86,2.86,13465229.0,18.687758924123337,-0.23124012681659423,3.2460441728614398,19.09405650650857,3.215384615384615,3.7712332056609332,100.0,-113.86119257086968,-8.038585209003216
2008-09-17,2.87,2.9,2.71,2.72,11392884.0,17.772973522243174,-0.239696167289976,3.2228815224897533,12.525465408564184,3.1823076923076927,3.554087843821806,98.38709677419352,-138.01169590643272,-16.3076923076923
2008-09-18,2.65,2.71,2.45,2.6,20574226.0,16.98887174920303,-0.2531623395435947,3.181851000690573,9.251797623671246,3.144230769230769,3.6057598148799137,82.95454545454545,-180.76377058489507,-20.245398773006126
2008-09-19,2.86,2.86,2.76,2.86,17496985.0,18.687758924123337,-0.24008697775319776,3.108665900621516,45.96837093499601,3.117307692307693,4.219915973872742,53.40909090909094,-72.58796399613203,-12.538226299694195
2008-09-22,3.08,3.15,2.9,3.02,42829357.0,19.73322795484352,-0.21434318173219546,3.15,58.39817703609528,3.097692307692308,4.399505305055653,35.227272727272734,24.096177131984035,-6.211180124223608
2008-09-23,2.89,2.91,2.81,2.81,19123324.0,18.361049852023278,-0.2084830203854593,3.08,42.86659124317714,3.0711538461538463,4.57781025691846,56.62650602409638,-58.60277136258638,-12.73291925465839
2008-09-24,2.76,2.85,2.69,2.85,17818924.0,18.622417109703324,-0.19832496781595932,3.017,46.1407430363793,3.0596153846153844,4.1849562412713555,50.61728395061728,-71.18644067796619,-6.862745098039215
2008-09-25,2.84,2.94,2.8,2.87,30301909.000000004,18.75310073854335,-0.18651082443169598,2.9842999999999997,47.93109480793517,3.047307692307692,4.177900243733703,39.999999999999986,-15.488215488215618,-1.7123287671232816
2008-09-26,2.89,2.9,2.81,2.88,17402042.0,18.818442552963358,-0.17433152890919157,2.9548699999999997,48.949290017549714,3.0234615384615386,3.647556905550515,38.57142857142859,-10.36168132942337,-3.03030303030304
2008-10-06,2.85,2.85,2.75,2.76,12176501.0,18.034340779923216,-0.17237531129003036,2.9283829999999997,38.19422968961248,3.000384615384615,3.6537589637091874,55.71428571428575,-63.36464560204945,-7.070707070707084
2008-10-07,2.68,2.77,2.63,2.73,12685609.0,17.838315336663182,-0.1712714335395198,2.9045446999999998,35.83232332347736,2.980384615384615,3.616892265013165,60.00000000000001,-107.0821529745038,-6.825938566552907
2008-10-08,2.66,2.7,2.58,2.61,13388682.999999998,17.054213563623044,-0.17802741041829906,2.8715993359999996,27.630725824777645,2.9569230769230765,3.6923878478644787,77.14285714285718,-139.44361649279665,-10.616438356164386
2008-10-09,2.68,2.7,2.6,2.6,9996014.0,16.98887174920303,-0.18208947309633627,2.8307754289599996,27.012442770507477,2.9376923076923083,3.642078875680624,78.57142857142858,-115.4553049289891,-9.090909090909085
2008-10-10,2.6,2.6,2.6,2.6,0.0,16.98887174920303,-0.18319690712503922,2.7956668689055997,27.012442770507477,2.9180769230769235,3.639319236761499,78.57142857142858,-114.42986881937438,-4.411764705882357
2008-10-13,2.46,2.59,2.34,2.59,20446216.0,16.92352993478302,-0.18277456162473538,2.765473507258816,26.169208723876054,2.8980769230769234,3.637464463154413,69.13580246913581,-137.70491803278702,-0.38461538461539346
2008-10-14,2.61,2.68,2.47,2.47,16050369.0,16.13942816174288,-0.18993341273845976,2.6973977460974052,18.05373560327808,2.868076923076923,3.5615108113173433,83.95061728395058,-98.21318545902635,-13.636363636363628
2008-10-15,2.46,2.48,2.4,2.47,8250550.0,16.13942816174288,-0.19337771588752073,2.6402141067218206,18.05373560327808,2.8376923076923077,3.557536374700776,83.95061728395058,-129.89690721649512,-18.21192052980132
2008-10-16,2.36,2.42,2.33,2.34,10166576.0,15.289984574282729,-0.20424287971214117,2.592179849646329,12.167394362273603,2.801923076923077,3.642297952788895,98.78048780487806,-139.1705069124425,-16.72597864768684
2008-10-17,2.36,2.4,2.33,2.37,8457544.0,15.486010017542766,-0.20803475587431208,2.54498747670999,19.441027983435855,2.769230769230769,3.674208913721926,93.44262295081967,-123.84034519956852,-16.842105263157894
2008-10-20,2.37,2.43,2.33,2.41,10113712.0,15.74737727522281,-0.20544394938171884,2.506289730902192,28.866245260199534,2.7380769230769237,3.709302378861286,86.88524590163934,-97.96355841371907,-16.02787456445993
2008-10-21,2.42,2.51,2.4,2.44,16597272.0,15.943402718482844,-0.19867971125354256,2.51,35.64291511845743,2.7142307692307694,3.6458502776675945,81.96721311475412,-61.18421052631584,-15.277777777777777
2008-10-22,2.43,2.47,2.4,2.4,11485327.0,15.682035460802798,-0.19430682142373445,2.4776,30.928578984171722,2.69423076923077,3.569025768109819,87.71929824561407,-64.90226604393716,-13.043478260869563
2008-10-23,2.35,2.4,2.33,2.4,7944724.000000001,15.682035460802798,-0.18866644538700372,2.4510319999999997,30.928578984171722,2.6723076923076925,3.5385759507699848,86.53846153846158,-81.09924871490689,-12.087912087912091
2008-10-24,2.4,2.43,2.34,2.36,8855377.0,15.420668203122752,-0.1852881855817361,2.43,25.980301867361977,2.648846153846154,3.5394163635655174,93.18181818181822,-73.64235401045227,-9.578544061302683
2008-10-27,2.33,2.33,2.12,2.12,17810987.0,13.852464657042473,-0.1996751537048831,2.412,12.073016931809555,2.617692307692308,3.986551017467844,100.0,-183.2073887489504,-18.46153846153846
2008-10-28,2.05,2.17,2.03,2.15,15016401.0,14.048490100302505,-0.20627833210672364,2.3536,18.608371530138804,2.5880769230769234,4.01575538111106,82.08955223880596,-194.3793911007028,-17.307692307692314
2008-10-29,2.21,2.23,2.13,2.13,16511104.999999998,13.917806471462482,-0.21069645385053937,2.2888800000000002,17.56398779795636,2.56,4.011030187601441,84.61538461538461,-143.443917851501,-17.760617760617762
2008-10-30,2.14,2.19,2.09,2.15,12030408.0,14.048490100302505,-0.2101614044606448,2.237104,22.765664883817895,2.5380769230769227,3.9500024016507425,81.53846153846153,-122.6937269372699,-12.955465587044547
2008-10-31,2.15,2.17,2.09,2.1,9258163.0,13.72178102820245,-0.21133580844906774,2.1956832,19.142091535601104,2.5188461538461544,3.895033150643787,89.2307692307692,-107.75172413793125,-14.979757085020246
2008-11-03,2.08,2.12,2.04,2.09,8965551.0,13.656439213782438,-0.2106452610502645,2.16254656,18.437761587867605,2.4892307692307694,3.2229487073184493,87.49999999999999,-105.0430504305042,-10.683760683760685
2008-11-04,2.07,2.09,2.01,2.04,8907115.0,13.32973014168238,-0.21169232207911914,2.138037248,15.103399706101845,2.4515384615384614,2.921138402125467,93.99999999999994,-104.66076696165207,-13.924050632911394
2008-11-05,2.06,2.12,2.04,2.11,14068549.0,13.78712284262246,-0.20451617534014055,2.12,34.886168334249994,2.4246153846153846,2.848265263934999,79.99999999999999,-72.61072261072243,-12.448132780082997
2008-11-06,2.05,2.11,2.04,2.1,8826075.0,13.72178102820245,-0.19736089028435844,2.01,33.54611462513953,2.3957692307692304,2.8062092747997083,81.99999999999994,-67.9005998286203,-13.93442622950819
2008-11-07,2.05,2.15,2.05,2.13,11583478.0,13.917806471462482,-0.18711260837131682,2.0122,41.61923152645326,2.367307692307692,2.828699330561405,75.99999999999997,-49.277016742770044,-11.250000000000002
2008-11-10,2.15,2.29,2.14,2.28,30961946.000000004,14.897933687762658,-0.16498517828706705,2.017712,66.2325568178428,2.344230769230769,3.240485533255397,41.30434782608701,36.443215848882545,-5.000000000000004
2008-11-11,2.26,2.42,2.23,2.27,38961386.0,14.832591873342647,-0.14656642049129198,2.03404928,64.07155209671423,2.325384615384615,3.169229452847522,38.095238095238095,100.4265219077161,-3.813559322033892
2008-11-11,2.26,2.42,2.23,2.27,38961386.0,14.832591873342647,-0.14656642049129198,2.03404928,64.07155209671423,2.325384615384615,3.169229452847522,38.095238095238095,100.4265219077161,-3.813559322033892
2008-11-12,2.23,2.33,2.22,2.32,18877178.0,15.159300945442705,-0.1264768932098006,2.0649253376,69.95359244377745,2.3096153846153844,3.2184268369037357,26.190476190476243,101.6915422885574,9.43396226415093
2008-11-13,2.28,2.47,2.27,2.44,44768621.0,15.943402718482844,-0.09972325339427579,2.093331310592,79.58110760409117,2.303076923076923,3.309583924560574,6.521739130434831,183.54253835425334,13.488372093023257
2008-11-14,2.47,2.64,2.4,2.58,71780849.0,16.85818812036301,-0.06645788597875901,2.1309981795328,85.90429944490306,2.302307692307692,3.5081445858498745,9.523809523809527,203.03848075962006,21.12676056338029
2008-11-17,2.54,2.64,2.5,2.64,58032551.0,17.250239006883078,-0.034851596567983645,2.192078397988864,87.84078467079988,2.3038461538461537,3.5368681142699754,0.0,172.19010918432886,22.790697674418617
2008-11-18,2.61,2.62,2.38,2.38,50814045.0,15.551351831962773,-0.030432405758197056,2.2458289902302004,51.237562026255404,2.2957692307692303,4.041802311628098,41.26984126984129,90.44483465027788,13.333333333333325
2008-11-19,2.38,2.62,2.36,2.62,74133754.0,17.119555378043056,-0.007477969588042477,2.2931295114025763,66.6370601969778,2.301538461538461,4.415795185240923,3.1746031746031758,101.70454545454558,25.358851674641166
2008-11-20,2.73,2.88,2.66,2.85,172878680.0,18.622417109703324,0.028939072648836106,2.334753970034267,75.5256094613257,2.3161538461538456,4.715633021384596,3.4482758620689427,161.40657802659214,39.70588235294118
2008-11-21,2.85,2.85,2.85,2.85,0.0,18.622417109703324,0.0571411533455497,2.4110884142294697,75.5256094613257,2.335769230769231,4.5616714761395745,3.4482758620689427,145.83795782463926,35.071090047393376
2008-11-24,2.7,2.76,2.58,2.59,67630794.0,16.92352993478302,0.057844878639606634,2.476736036237344,52.67935444179742,2.344230769230769,4.962162534902105,34.52380952380953,70.64220183486243,23.33333333333332
