,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2006-07-19,21.84,21.84,21.1,21.3,3456817.0,37.49599992111011,0.005468483781790212,22.10228391940694,28.482602167171567,22.805000000000003,2.2203243675428435,83.20610687022896,-114.35435435435417,-7.391304347826084
2006-07-20,21.3,21.9,21.12,21.72,1379417.0,38.23535766603341,-0.025521180292980006,21.903518492301828,42.157860624205604,22.785384615384615,2.052473239649743,67.175572519084,-78.31663161367459,-5.565217391304353
2006-07-21,21.74,21.87,21.45,21.74,2102827.0,38.27056517769642,-0.04791455037671,21.87,42.78304844016954,22.778076923076924,2.0359015857744285,64.80000000000004,-55.71917298824883,-4.271246147071785
2006-07-24,21.46,23.25,21.2,23.01,4327623.0,40.506242168297824,0.0363973625249443,21.1,68.62433293337921,22.786923076923074,2.2147693342949744,13.999999999999915,50.18022253565307,-0.3032928942807484
2006-07-25,22.98,23.23,22.83,23.07,2783970.0,40.61186470328687,0.10682524457011766,21.143,69.40763840676993,22.760769230769224,2.043997324039687,11.599999999999966,117.57023538344664,2.5333333333333345
2006-07-25,22.98,23.23,22.83,23.07,2783970.0,40.61186470328687,0.10682524457011766,21.143,69.40763840676993,22.760769230769224,2.043997324039687,11.599999999999966,117.57023538344664,2.5333333333333345
2006-07-26,23.0,23.09,22.68,22.95,2630451.0,40.40061963330878,0.15121375335684561,21.18514,65.4840370119248,22.727692307692305,2.044409005484273,16.400000000000006,102.13616105732271,1.3245033112582814
2006-07-27,22.8,22.95,21.98,22.55,2446821.0,39.6964694000485,0.15235900949052805,21.2264372,53.40755814371387,22.686153846153843,2.065714125410314,29.288702928870258,52.51467555132515,-0.39752650176678384
2006-07-28,22.38,22.52,21.8,22.38,1914058.0000000002,39.39720555091288,0.13795875136745295,21.266908456,48.816220723262006,22.646538461538455,2.063358028930919,36.401673640167395,21.254125412541082,0.17905102954341606
2006-07-31,22.2,22.25,21.47,21.51,1191304.0,37.86567879357176,0.05570260894774748,21.30617028688,31.948954066586726,22.55576923076923,2.1408792961290075,72.80334728033463,-40.415158097996425,-0.7841328413284048
2006-08-01,21.51,22.15,21.2,21.53,2061768.0,37.90088630523478,-0.007782432651140425,21.2,32.5914751297589,22.445769230769226,2.07946766200842,71.96652719665265,-50.63278816199409,0.27945971122497565
2006-08-02,21.69,21.74,20.48,20.74,1978814.0,36.510189594545714,-0.12045267968558449,22.52,22.515092639053876,22.314230769230765,2.1716059708650315,90.61371841155241,-123.02774238258111,-4.20323325635104
2006-08-03,20.7,20.94,19.91,20.21,3456983.9999999995,35.57719053547584,-0.24963361192412847,22.4792,18.02789108872698,22.203076923076917,2.069882421025274,91.01796407185626,-177.07967637148627,-7.885141294439382
2006-08-04,20.2,20.38,19.3,19.58,2588680.0,34.46815391809089,-0.3982553267899469,22.376431999999998,14.037342084417807,22.06692307692307,2.1285793858482354,92.91139240506335,-197.79693486590003,-8.075117370892029
2006-08-07,19.5,20.2,19.25,19.66,2842472.0,34.60898396474295,-0.5037765526615772,22.191846079999998,16.842265796241236,21.94653846153846,2.131020090315565,89.75,-154.33643730951275,-9.484346224677711
2006-08-08,19.7,20.37,19.67,20.36,1682225.9999999998,35.841246872948446,-0.5248683785990451,21.956498393599997,38.0626461816825,21.845000000000002,2.2624536121489416,72.25000000000001,-97.12996677577948,-6.347746090156389
2006-08-09,20.36,20.49,20.06,20.2,1027881.0,35.55958677964433,-0.5481754401899437,21.739978522111997,35.572804081147765,21.73730769230769,2.2615428378536246,76.25000000000001,-74.28914697637194,-12.212081703607137
2006-08-10,20.4,20.46,20.2,20.28,1471549.0,35.70041682629639,-0.5538071785852097,21.540780240343036,38.00598198423199,21.643846153846155,2.261815378208148,74.24999999999997,-60.46099290780157,-12.093628088426524
2006-08-11,20.29,20.29,19.86,20.08,1829609.9999999998,35.348341709666244,-0.5678627322728396,21.357517821115593,34.13816383490926,21.52846153846154,2.2253665424152964,79.14572864321613,-65.92199270435397,-12.505446623093686
2006-08-14,20.18,20.25,19.15,19.19,1643778.0,33.781607440662114,-0.6434006990392405,21.222516395426346,22.1181647524861,21.401153846153843,2.3240931719051803,98.984771573604,-91.54650240328522,-14.900221729490019
2006-08-15,19.04,19.19,18.45,18.88,4007574.0,33.23589100988539,-0.7199800097646047,21.015264755883713,19.2806457154367,21.256153846153843,2.3180456305335237,90.44444444444444,-130.24461902024666,-15.638963360142984
2006-08-16,18.87,19.12,18.34,18.85,6407380.0,33.18307974239088,-0.7741663072301854,20.707432985177668,18.997617558809406,21.110384615384614,2.31691132118283,87.79904306220092,-132.72284347392213,-12.366341236634124
2006-08-17,18.8,19.19,18.5,19.13,4110651.0,33.67598490567307,-0.785461368694893,20.375992367252795,30.43477919733005,20.986923076923077,2.3507535586046764,79.79539641943735,-107.88067243222243,-11.14723641430563
2006-08-18,20.97,20.97,19.91,20.31,9134303.0,35.7532280937909,-0.6912285949855352,18.34,59.41459312329186,20.93423076923077,2.643028779078887,48.29396325459319,45.335389360061846,-2.0732883317261317
2006-08-21,19.84,21.06,19.8,21.0,5875907.0,36.9678872461649,-0.5544795147860597,18.3926,68.59481389495166,20.916153846153843,2.7306380113266933,21.764705882352906,85.76206207430981,3.9089559623948498
2006-08-22,21.0,21.18,19.15,19.76,10230044.0,34.78502152305802,-0.5399384460852055,18.499296,46.105026922665985,20.843461538461536,2.954019044105708,49.999999999999936,25.94365426695875,0.919305413687453
2006-08-23,19.22,19.68,18.98,18.99,8357869.0,33.429532324031975,-0.5838172276320002,18.660138240000002,37.05263340044743,20.729999999999997,3.0150064360230413,77.11267605633807,-71.13207547169827,-3.407934893184139
2006-08-24,19.0,19.04,18.58,18.89,5908230.0,33.2534947657169,-0.6195192105802612,18.58,35.952526027237,20.63730769230769,2.9748591836474936,80.63380281690138,-99.39761423532636,-7.22003929273084
2006-08-24,19.0,19.04,18.58,18.89,5908230.0,33.2534947657169,-0.6195192105802612,18.58,35.952526027237,20.63730769230769,2.9748591836474936,80.63380281690138,-99.39761423532636,-7.22003929273084
2006-08-25,18.9,19.06,18.72,18.88,3437267.0,33.23589100988539,-0.641228522456192,18.72,35.82488741425231,20.52807692307692,2.936034730890509,80.98591549295777,-78.98989898989934,-6.534653465346536
2006-08-28,18.89,19.61,18.89,19.44,5294318.0,34.2217013364498,-0.6062574303651864,18.8676,48.18626424297241,20.439615384615387,3.0121852481829605,61.267605633802766,-28.499925295084413,-4.142011834319526
2006-08-29,19.55,20.07,19.45,19.62,4098666.0000000005,34.53856894141692,-0.5575905356458435,18.916344,51.769594556215196,20.30923076923077,2.7483891151893047,54.92957746478869,21.1634460547503,-2.290836653386441
2006-08-30,19.62,19.63,19.09,19.23,4312422.0,33.85202246398814,-0.5442180051888563,19.00863648,43.87958087606654,20.16153846153846,2.756411144199825,68.66197183098589,-19.083023543990272,0.20844189682125663
2006-08-31,19.26,19.65,19.26,19.4,2569172.0,34.151286313123755,-0.5139777832617156,19.0935455616,48.023184645026795,20.024999999999995,2.772992850751562,62.67605633802821,2.7597082594120486,2.754237288135591
2006-09-01,19.45,20.2,19.4,19.92,4009328.0,35.06668161636213,-0.44294652353803343,19.171661916672,59.10604972937355,19.923846153846153,2.8355151176301616,44.36619718309852,54.915412437288346,5.676392572944298
2006-09-04,19.92,20.1,19.6,19.82,1807022.0,34.890644058047066,-0.3902246360219017,19.2744957250048,56.33406171858133,19.825384615384614,2.834819798125692,47.887323943661954,45.493905595557045,3.6069001568217525
2006-09-05,19.8,20.0,19.31,19.39,2670337.0,34.13368255729225,-0.3787733037967591,19.31,45.357664834323266,19.743846153846157,2.7702353062642615,66.79104477611938,-0.21991831605477394,-4.529788281634653
2006-09-06,19.2,19.68,19.0,19.35,2772638.0,34.06326753396623,-0.3686758406141344,20.2,44.392130967724796,19.66,2.768893413647594,70.38461538461527,-41.395968682325645,-7.85714285714285
2006-09-07,19.45,19.48,18.95,19.16,2921504.0,33.728796173167595,-0.3717199838116336,20.176,39.58858788226562,19.599230769230765,2.6899515612518448,77.69230769230764,-57.7215980024967,-3.0364372469635694
2006-09-08,19.13,19.37,19.06,19.19,2357182.0,33.781607440662114,-0.36747570872350366,20.126959999999997,40.80228286431201,19.56,2.650049992888548,76.53846153846143,-48.34019869154363,1.053185887309125
2006-09-11,19.19,19.2,18.88,19.05,3160450.0,33.53515485902102,-0.37113075577726207,20.079881599999997,36.67598664633837,19.539615384615384,2.5842106983294495,70.98765432098753,-81.30422614049807,0.8470089994706201
2006-09-12,19.01,19.55,19.01,19.34,2236280.0,34.04566377813472,-0.34663108317519686,20.007888703999996,49.39657175258457,19.52730769230769,2.6016903818822805,53.08641975308635,-12.789037967455675,2.4364406779661065
2006-09-13,19.34,19.37,18.94,19.06,5529338.0,33.552758614852515,-0.34582215355049684,19.940215381759995,40.0703964439336,19.477307692307694,2.508927920843093,77.02702702702705,-72.38442822384374,-1.9547325102880788
2006-09-14,19.05,19.19,18.8,19.11,1900334.9999999998,33.64077739401006,-0.3372587795875539,19.876602458854396,42.40072420048977,19.435384615384613,2.5079457041933697,77.85714285714292,-105.87371512481594,-2.599388379204901
2006-09-15,19.08,19.41,19.0,19.36,2254452.0,34.080871289797734,-0.30676315862413617,19.790474262146045,53.29686868611302,19.4,2.5227043888281404,60.00000000000006,-35.2843761320712,0.676027041081638
2006-09-18,19.13,19.55,19.13,19.36,2400915.0,34.080871289797734,-0.27937470164568623,19.71123632117436,53.29686868611302,19.372307692307693,2.517001281519338,60.00000000000006,0.08561120283768718,-0.2061855670103049
2006-09-19,19.36,20.7,19.36,20.15,8145653.999999999,35.47156800048679,-0.19171280855264072,18.8,74.90166876066331,19.409230769230767,2.485728104167456,28.947368421052687,178.38474430402928,1.1546184738955665
2006-09-20,19.9,20.44,19.72,20.27,3026952.0,35.68281307046488,-0.1112744272569195,18.838,76.85342837369022,19.462692307692308,2.458178092547279,22.63157894736842,146.49113341246633,2.270433905146313
2006-09-21,21.1,21.5,20.62,21.26,9071132.0,37.425584897784084,0.031989540165728414,18.87524,86.92187089785325,19.555384615384614,2.614302357423456,8.888888888888834,243.68050650132258,9.644146467251165
2006-09-22,21.27,22.02,21.21,21.69,7259949.000000001,38.18254639853889,0.1781708304237526,18.9802304,89.33894657330713,19.653846153846153,2.624531928003774,10.248447204968896,213.90613451589115,12.093023255813952
2006-09-25,21.9,22.6,20.98,22.33,12875115.0,39.309186771755336,0.3417240255783405,19.162616576,91.98473575640905,19.73153846153846,2.4148945216995115,7.105263157894817,173.06766293067727,16.54488517745302
2006-09-26,22.1,22.1,20.75,21.05,9218568.0,37.055906025322436,0.3638614402940057,19.437607249920003,57.64841636783717,19.733461538461544,2.61601339882665,40.789473684210535,96.75009992006416,9.692548202188636
2006-09-27,21.0,21.0,20.42,20.65,5504330.0,36.35175579206214,0.3451501676035029,19.690598669926402,50.569626956737146,19.767692307692307,2.3569203274508403,51.31578947368428,44.256502781536625,8.398950131233585
2006-09-28,20.6,21.2,20.51,20.89,3206758.0,36.77424593201832,0.3457023024744288,19.92335077633229,54.5848091027668,19.840769230769236,2.2097201143292327,45.000000000000014,48.44551161801852,8.014477766287492
2006-09-29,20.8,21.4,20.56,20.9,5188625.0,36.79184968784982,0.34299298019411495,20.137482714225705,54.768514627653744,19.918076923076928,2.203040610332171,44.73684210526322,46.31540829259431,9.653725078698844
2006-10-09,21.38,21.6,20.83,20.99,5818710.0,36.95028349033339,0.3441410270662999,20.294484097087647,56.66179840928687,19.999230769230774,2.200989518614401,42.368421052631646,52.71255060728772,9.837781266352689
2006-10-10,21.07,21.35,20.72,21.32,3840412.0000000005,37.53120743277313,0.36744344524745287,20.398925369320636,63.40215738117142,20.071538461538463,2.153243918378888,33.68421052631581,45.45922227265831,10.123966942148765
2006-10-11,21.31,21.31,20.6,20.78,4833140.0,36.58060461787174,0.3384360128224593,20.495011339774987,48.56903233582964,20.11615384615385,2.2237295081208073,50.55555555555554,15.854181824966096,7.334710743801661
2006-10-12,20.79,21.14,20.65,20.78,2889565.0,36.58060461787174,0.31185257131772204,20.583410432592988,48.56903233582964,20.175769230769234,2.1775868448566955,52.449567723342916,-1.4123668216826484,3.126550868486365
2006-10-13,20.78,20.88,20.08,20.2,5069835.0,35.55958677964433,0.24120340693289677,21.35,35.66408068956349,20.20653846153846,2.2574269283698922,74.07407407407409,-96.65628245067435,-0.3453379378391726
2006-10-16,20.35,20.42,19.5,19.54,7310775.999999999,34.397738894764856,0.1304531680908525,21.3246,26.16927935724089,20.19192307692308,2.294968736529583,98.70967741935488,-183.80952380952326,-8.090310442144883
2006-10-17,19.56,20.18,19.52,19.8,4196213.0,34.85543654638405,0.06293713289448277,21.251616,34.42244779510181,20.191153846153853,2.308590001875824,90.32258064516128,-168.56551983455572,-8.713692946058094
2006-10-18,19.78,20.23,19.6,20.21,5974842.0,35.57719053547584,0.042029274744681544,21.18155136,45.87219225160126,20.22269230769231,2.2973379079050793,77.09677419354837,-112.11498973305999,-9.493954321540517
2006-10-19,20.21,20.51,20.0,20.18,3655662.9999999995,35.52437926798131,0.022776345712848922,21.1142893056,45.17956231993945,20.254615384615384,2.2969718454579686,78.06451612903228,-68.33475499952677,-4.13301662707839
2006-10-20,20.26,20.26,19.95,20.06,4149968.0,35.313134198003226,-0.0021400670125295562,21.049717733376,42.12641671369246,20.28923076923077,2.2903338881141595,78.46153846153852,-73.65444814702582,-2.8571428571428568
2006-10-23,20.09,20.09,19.14,19.33,5564488.0,34.02806002230321,-0.07987070299950716,20.98852902404096,28.209913766738588,20.294615384615383,2.411130315298547,92.27642276422773,-131.9946452476571,-7.467687888942089
2006-10-23,20.09,20.09,19.14,19.33,5564488.0,34.02806002230321,-0.07987070299950716,20.98852902404096,28.209913766738588,20.294615384615383,2.411130315298547,92.27642276422773,-131.9946452476571,-7.467687888942089
2006-10-24,19.3,19.75,19.3,19.6,4336088.0,34.50336142975391,-0.11832210494942075,20.877617282598504,37.38990210228231,20.315769230769227,2.4194650233726285,81.30081300813006,-107.68277571251522,-6.220095693779891
2006-10-25,19.62,20.4,19.39,20.3,9554650.0,35.7356243379594,-0.09125899132101267,20.773360245642593,55.20894778163551,20.3526923076923,2.4984522659604202,52.845528455284565,-38.86745659961413,-3.2872796569795035
2006-10-26,20.2,20.2,19.6,19.96,2934388.0,35.13709663968817,-0.09613821578512827,20.675358630904036,47.35375878070367,20.38730769230769,2.504892524094205,66.66666666666666,-47.40862382125354,-6.378986866791742
2006-10-27,19.96,19.96,19.36,19.59,3549583.0,34.48575767392239,-0.12838104730789368,20.583237113049794,39.93393878037207,20.405769230769224,2.537220875289495,79.6380090497738,-82.84023668639016,-5.726660250240622
2006-10-30,19.61,19.7,19.06,19.4,3841562.0000000005,34.151286313123755,-0.16733618827521113,20.506242886266808,36.41765429800771,20.40730769230769,2.534113983653643,84.88888888888889,-120.6983689409599,-6.641000962463919
2006-10-31,19.28,19.4,19.08,19.36,3786031.0,34.080871289797734,-0.1991405159473203,20.390543455365464,35.62517754697506,20.40730769230769,2.5345631719512887,85.57692307692305,-127.90123456790207,-4.158415841584158
2006-11-01,19.4,20.6,19.2,20.44,8734564.0,35.9820769196005,-0.1356351827451583,19.06,62.24460066695017,20.418461538461536,2.644918535937915,24.175824175824047,59.86272754401534,4.605936540429899
2006-11-02,20.4,21.34,20.21,21.13,11997989.0,37.19673607197449,-0.029291856928711724,19.090799999999998,71.33274611902782,20.45153846153846,2.7213299049167774,9.210526315789506,224.16600998161223,6.717171717171707
2006-11-03,23.24,23.24,21.86,22.83,28514888.0,40.189374563330695,0.18997190953065868,19.180767999999997,83.25185825280089,20.511923076923075,2.9959654254105885,9.808612440191391,337.9050692483519,12.963879267689249
2006-11-06,22.98,23.37,22.4,22.68,19872881.0,39.925318225858085,0.34762902673352514,19.424321919999997,79.74138884934045,20.549999999999997,2.981002314655083,16.009280742459417,215.1052761234041,12.388503468780971
2006-11-07,22.95,24.1,22.75,23.94,30694899.0,42.14339146062799,0.5677007963171512,19.739976166399998,85.78384920477079,20.611923076923077,3.117313050797472,3.1746031746031758,183.38960162052706,19.341974077766714
2006-11-08,23.97,23.98,22.86,23.27,31516700.0,40.96393981991701,0.6802048802209377,20.17597854976,72.06775025198844,20.697307692307692,2.93762362559235,16.468253968253997,128.16769039707344,20.382824624935342
2006-11-09,20.94,20.94,20.94,20.94,340500.0,36.86226471117586,0.5747285370661146,20.568380694784,43.225566550179984,20.708461538461542,3.559695352669067,62.69841269841267,5.386737964248724,6.83673469387755
2006-11-10,18.85,19.18,18.85,18.85,34995424.0,33.18307974239088,0.31881711679306335,24.1,30.211121953428975,20.629999999999995,4.063699370821979,100.0,-90.03324479192761,-7.14285714285714
