,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2009-04-09,369.5,374.35,366.25,372.5,27.785865022553395,9.61303480606307,359.312,71.1380816495725,338.71907692307684,2.769769222403417,3.8533638825245173,82.3927339070076,126.62372278869525,6.85568888213172
2009-04-13,371.33,379.1,370.3,378.11,28.204331338731986,10.553866729372714,362.31960000000004,75.29427071977149,341.5063846153845,2.594397204156065,2.299918689743312,87.40445705517834,134.86236807247067,9.893335658441602
2009-04-14,376.94,376.99,365.6,368.91,27.518076417369596,10.436810638183658,365.6,58.66851455954084,343.82715384615375,2.6730039480030947,23.67290045301427,82.77816839099012,84.1718730096235,4.421296951512923
2009-04-15,367.1,381.06,364.16,379.5,28.308015506198693,11.070948337244374,364.16,68.32851730033788,347.2352307692307,2.355815364711515,3.466281524275086,86.49936145159859,102.92827624610455,9.145815358067303
2009-04-16,381.5,392.9,381.02,388.74,28.99725414461049,12.178709231525545,367.54,74.55515161008336,350.3340769230769,2.156899409648043,7.31814583516575,87.31064994175033,159.950364792116,13.437800927952381
2009-04-17,386.02,399.82,384.81,392.24,29.25832938643314,13.187026636087467,372.612,76.64247220652783,353.1929230769231,2.1079498429774253,11.887399043362324,85.86380631928866,163.54629673806576,12.693213813710283
2009-04-20,386.15,390.65,375.89,379.3,28.293096920951687,12.794488686543787,375.89,56.19172662011843,355.33792307692306,2.2476042635969686,34.65630805607159,75.20853769597153,85.6545613983989,7.1196588437967865
2009-04-21,376.17,384.3,376.1,381.47,28.45496357088173,12.514243983208416,376.1,58.42420326914769,357.53215384615385,2.2464426152740176,30.991386590102977,69.44652341085867,66.2729122814364,5.23310344827587
2009-04-22,381.75,390.0,379.01,383.86,28.633240664583482,12.342721848308088,379.01,61.04771573691248,360.00023076923077,2.2050535795466333,35.85711076162656,64.71233921912919,80.83397602253201,3.8076694250635623
2009-04-23,387.51,389.75,381.11,384.69,28.695152793358567,12.1338914366533,381.11,62.04579243825117,361.8983076923077,2.0358834928486584,33.992361267130974,62.33206237715734,76.33985746357482,7.260560434964456
2009-04-24,386.05,393.18,380.5,389.49,29.05319883928677,12.21490588408443,380.5,67.77582606814285,364.0671538461538,2.0247049700978073,23.20826780498761,65.23203111552498,82.65407142343587,7.593922651933704
2009-04-27,384.34,389.49,382.75,385.95,28.78913988041472,11.856784372708944,382.75,59.78757912471262,366.2213846153846,2.0234844507682928,31.804631965145607,63.85631388258778,61.17813878005967,3.6107382550335543
2009-04-28,383.75,389.05,381.54,383.71,28.62205172564822,11.262395332483607,393.18,54.876374016265984,368.281,2.0345675865102137,45.176668536175065,53.463757938719176,43.707759658241685,3.0093959731543567
2009-04-29,385.97,394.97,385.83,391.47,29.200892833232157,11.287390866979592,394.97,66.36293744931841,369.92980769230775,1.7906789119811921,23.415591699382986,57.34469222659288,98.83782610792314,3.533363306974165
2009-04-30,395.76,403.75,394.8,395.97,29.597035998424836,11.537317386975303,381.54,71.42477122199257,371.8069230769231,1.7863576299138761,19.651427128062586,62.25468115417275,170.5781521761912,7.335122387574206
2009-05-01,395.03,397.59,391.55,393.69,29.426615910851513,11.419769020738613,381.98420000000004,65.43761162088181,373.7153846153846,1.7774117988030878,25.41045718615814,62.70866627879146,107.9424640400244,6.7170854680003185
2009-05-04,398.17,402.4,394.79,401.979,30.04618262396347,11.858763673735552,382.41951600000004,74.6924777864177,375.5880384615385,1.7530940381927342,4.473351856529467,72.75296156662087,153.0759180351613,5.923320158102763
2009-05-05,399.98,405.0,397.25,402.99,30.121750478584804,12.148212320115078,382.84612568000006,75.64692193475501,377.7145769230769,1.7015728959580814,4.921645445641508,79.10061383352956,144.5126218232094,3.6656891495601176
2009-05-06,406.79,408.28,401.0,403.47,30.157628391758134,12.274837757362718,383.73228065280006,76.15918531708962,380.05226923076924,1.6541914045010178,14.850262426674737,80.29553761208193,137.81174737972748,2.8630430348766107
2009-05-07,404.1,404.99,392.5,396.61,29.64487321598928,11.686925062814737,385.20514381363205,55.96863038680456,381.91957692307693,1.7045367713879143,36.02963877740032,72.31619735096164,64.99079813014858,4.563669918270499
2009-05-08,402.85,410.128,395.0,407.33,30.446146610193672,11.948282067794935,386.58963518481414,70.58965932601566,383.9672692307692,1.7424101248738542,8.17220632046265,78.28169044982256,104.59076695493063,6.779038980784846
2009-05-11,402.8,412.0,401.2,407.98,30.494731284282558,12.068738045283226,388.472704370029,71.28348020578147,385.71649999999994,1.703570089705408,11.19777158774369,80.40076013429774,115.00314751346441,6.283540874277081
2009-05-12,410.01,410.99,395.11,399.01,29.824262781855932,11.31002135476507,390.82543393302615,51.258452248368236,386.84073076923073,1.7507143101858758,39.3755683540467,65.76024595750246,56.826574363841615,3.722477839299174
2009-05-13,394.09,396.39,388.35,389.54,29.116421453207085,9.83125447353558,412.0,37.80411992504631,387.65996153846146,1.8236428554918906,71.30158730158723,45.51740146285928,-53.554312122595256,0.012837300059054499
2009-05-14,388.8,392.21,384.69,387.5,28.96394032222043,8.397904301933693,411.527,35.40204553535802,388.7695769230769,1.7378117212765907,77.77777777777779,33.77469141830068,-89.6854268734976,0.40160642570281424
2009-05-15,391.1,394.11,389.091,390.0,29.150804453331528,7.378636739545584,410.45351999999997,40.9223335889981,389.8465,1.734599508855318,72.22586999343406,28.997603384200943,-66.27552525741828,1.6392588152511065
2009-05-18,394.73,397.31,385.4,396.84,29.662064716051496,7.041619284802209,409.4229792,53.866095725446996,390.7826538461538,1.6795761808134706,49.770190413657375,34.16146828811245,-55.365771319731856,1.3717526247221876
2009-05-19,396.1,401.64,393.0,398.88,29.814545847038154,6.860062939521185,408.433660032,57.22059170947207,391.5814999999999,1.6612428663378151,48.041010618820955,40.09397531913465,-1.0665346329397847,0.7349041594060075
2009-05-20,402.09,405.67,395.0,397.18,29.687478237882605,6.504028048608404,407.48391363072,53.34198088168141,392.6688076923076,1.5775919125438933,54.26583668985716,41.97403798280404,18.828447942118284,-1.1938434594841965
2009-05-21,396.3,402.84,393.837,396.5,29.636651194220388,6.0967183414988995,406.6005570854912,51.66113069889131,393.3226538461538,1.4893744971243468,56.75576711827169,42.39743628244546,-7.898462504614066,-1.6104617980595075
2009-05-22,396.66,398.65,392.0,393.5,29.41241423688707,5.468806538589831,405.7525348020715,44.27507235407294,393.50573076923075,1.4262316497963772,67.74075430245331,39.4309904747355,-47.517479391304654,-2.471063523929915
2009-05-26,391.95,405.0,390.0,404.36,30.224152022433685,5.780855051540414,405.20243340998866,65.62454337984708,393.9718846153846,1.5141460014523334,27.975100695715803,57.53931300158725,31.636359429945724,-0.729138536321894
2009-05-27,405.64,411.858,404.81,405.56,30.31384680536701,6.055185310387117,390.0,67.28641842730192,394.9818846153846,1.3431563967290716,23.581105822043195,63.965647222887775,139.16185985151432,-0.5931663316829294
2009-05-28,408.68,411.62,404.61,410.4,30.6756157631981,6.58720833016298,390.43716,73.48956573864064,396.09457692307694,1.3542926318016082,5.858659831563613,74.1402246131772,127.5365705332726,0.5931663316829155
2009-05-29,412.11,417.233,410.7,417.23,31.186128569393627,7.473810886053911,390.8655768,79.9330633075912,397.37803846153844,1.3796497951180902,0.009218572350385342,82.75700834796743,169.48239266763073,2.2672680033334967
2009-06-01,418.73,429.6,418.53,426.56,31.883505506700246,8.827544388406523,391.920273728,85.65033447897171,398.988423076923,1.428963710985256,6.76909374304168,85.94574967305572,208.39924791720952,6.904588857422123
2009-06-02,426.25,429.96,423.4,428.4,32.02103750719802,9.934343635111247,394.18105730432,86.5567540624956,400.4849615384615,1.4187045433513317,3.4459907223326773,89.32919848073584,163.30198073434534,9.97586897366123
2009-06-03,426.0,432.463,424.0,431.65,32.26396087764245,10.947541408055315,397.0433727199744,88.1440910667155,402.24265384615376,1.3957762327092555,1.701798086785516,92.24792964993027,138.70371591338946,11.393548387096768
2009-06-04,435.3,441.24,434.5,440.28,32.90901585823796,12.305032068817127,400.58533544797695,91.38533692137004,404.41842307692303,1.411885932264191,1.6976127320955547,94.20744100003155,153.2332961033295,12.892307692307686
2009-06-05,445.07,447.34,439.46,444.32,33.2109882941135,13.550644044413218,405.46389519421973,92.53222298766042,406.4511153846154,1.3817897930592566,4.875686147885021,94.38268418720857,140.81173184607746,11.964519705674837
2009-06-08,439.5,440.92,434.12,438.77,32.796149923046855,13.929392526211643,411.326549867029,75.87905832376983,408.09726923076926,1.416154752996315,13.83597029383273,89.56973391558502,96.61255969850829,10.000501403931002
2009-06-09,438.58,440.5,431.76,435.62,32.56070111784687,13.816111222478696,416.3684328856449,67.59374211798914,409.70996153846147,1.4203604369300773,20.439483780955662,83.90381044095403,75.30288109878276,9.678231532302734
2009-06-09,438.58,440.5,431.76,435.62,32.56070111784687,13.816111222478696,416.3684328856449,67.59374211798914,409.70996153846147,1.4203604369300773,20.439483780955662,83.90381044095403,75.30288109878276,9.678231532302734
2009-06-10,436.23,437.89,426.67,432.6,32.33496924746467,13.328997822431688,420.7044522816546,60.050139369211486,410.8876923076923,1.3916784330990677,25.706313219393024,75.85945441332893,52.010593066201245,9.104665825977307
2009-06-11,431.77,433.73,428.37,429.0,32.065884898664684,12.508279371427022,424.43342896222293,51.783310706655804,411.888076923077,1.4090605664204723,31.984652947331675,62.686818966747836,36.27729726164386,9.021601016518424
2009-06-12,426.86,427.7,421.21,424.84,31.754942984495813,11.390869993899969,440.5,43.482644633753196,412.7100000000001,1.4291539385793266,39.23962329961634,46.421905334892735,-5.59344522954563,7.964421855146118
2009-06-15,421.5,421.5,414.0,416.77,31.15174556926918,9.741835638357259,440.1142,31.666324711541527,413.48538461538465,1.44029152940183,53.31356818974539,33.71738300070632,-69.87893939801202,3.069047383519628
2009-06-16,419.31,421.09,415.42,416.0,31.094191416886964,8.277414583292511,439.06963199999996,30.710770268021186,413.8188461538461,1.348013883474597,54.65643529822112,24.47785541378822,-82.11171192467143,2.5742183647302492
2009-06-17,416.19,419.72,411.56,415.16,31.031405068833635,6.968738091908051,438.06684671999994,29.543711731473792,414.09499999999997,1.3491288357188156,75.3100865902176,19.672399230582148,-109.14276149226843,-2.6725431357839406
2009-06-18,415.68,418.69,413.0,414.06,30.94918485114475,5.776256646043748,436.47643591679997,27.87887438159554,414.6738461538461,1.2696886513380152,93.01285634432644,15.953261612395364,-111.49220363924518,-3.347338935574224
2009-06-19,418.21,420.46,414.58,420.09,31.399901135384724,5.257175665425905,434.98144976179196,47.38340051310648,415.84884615384607,1.1844983019245348,76.15986584684187,20.46043287405484,-75.23714453005152,-2.6780956793698607
2009-06-22,416.95,417.49,401.89,407.35,30.447641523242563,3.774281157358587,433.57616277608446,28.10976915302399,416.61230769230764,1.345357628754339,87.9867986798679,18.695844138258817,-122.85967284986691,-7.479331334605241
2009-06-23,406.65,408.99,402.55,405.68,30.322816283660345,2.4362380965382044,431.0412697539977,26.41937437890704,417.21538461538455,1.3473368647049906,91.66116611661161,16.43165153605866,-120.48881835675488,-8.6964350018005
2009-06-24,408.74,412.23,406.56,409.29,30.592648088984774,1.6481275720033182,428.7091681736779,36.348509423296626,417.69423076923067,1.3167737640651063,83.71837183718364,20.51145360055988,-85.6555181172335,-6.718782049821083
2009-06-25,407.0,415.9,406.51,415.77,31.076999916824743,1.5288030576583083,426.56363471978364,50.68329097734657,418.34384615384613,1.3457145743575054,64.43761209326163,37.26770712585343,-57.18973148421344,-4.556723750057395
2009-06-26,413.68,428.23,413.11,425.32,31.790820897669146,2.1797162950500137,402.55,64.73053170796558,419.4261538461538,1.402369222077262,39.31623931623932,54.4958594202728,29.61682566669902,-1.682847896440136
2009-06-29,426.0,427.8,422.24,424.14,31.7026210277847,2.570719927820676,403.0636,62.10751549224551,420.4892307692307,1.4038693587743056,38.19444444444444,64.48800144596265,70.06305059425827,-1.132867132867136
2009-06-30,424.0,427.21,418.22,421.59,31.512019614051383,2.644347048335362,403.566928,56.20169018177551,421.5696153846153,1.3996525928116323,38.12814070351769,67.92239833173005,60.043719721139404,-0.7649938800489596
2009-07-01,424.2,426.4,418.15,418.99,31.31768091769584,2.4644896977605413,404.06018944000004,50.34433617495767,422.13230769230756,1.3138890994770858,35.079726651480634,66.92169000399316,60.21996088324648,0.532667898361213
2009-07-02,415.41,415.41,406.81,408.49,30.532851567029223,1.4578836288171715,404.54358565120003,33.44988928296681,422.24499999999995,1.4122452663225458,74.9430523917995,52.96677587206228,-78.86982845610453,-1.8052884615384592
2009-07-06,406.5,410.64,401.66,409.61,30.616566697766995,0.7419628211969211,401.66,36.19075001479466,422.2146153846154,1.3935268700652657,70.07903650733914,45.2848384122618,-100.18057723502687,-1.0747234700284956
2009-07-07,408.24,409.19,395.98,396.63,29.646368129038166,-0.8628408066673501,426.4,23.010914677743592,421.42230769230775,1.4824349357561635,97.98449612403107,30.86172690016417,-146.4441733244127,-5.584517603370702
2009-07-08,400.0,406.0,398.06,402.49,30.084377652362583,-1.642868255203041,425.79159999999996,35.697492289710254,420.4965384615386,1.439741980936177,79.81395348837212,27.303166770652073,-108.04922883481272,-1.193077206333623
2009-07-09,406.12,414.45,405.8,410.39,30.674868306673655,-1.6050792960192553,425.195368,49.23135125449071,419.8038461538463,1.4973369396704566,55.31782945736444,33.0961680279799,-23.959624762376556,1.161013606783667
2009-07-09,406.12,414.45,405.8,410.39,30.674868306673655,-1.6050792960192553,425.195368,49.23135125449071,419.8038461538463,1.4973369396704566,55.31782945736444,33.0961680279799,-23.959624762376556,1.161013606783667
2009-07-10,409.575,417.37,408.7,414.4,30.97459837297586,-1.2372950197809587,424.61106063999995,55.000361244920285,419.14038461538473,1.5032662672800148,42.883720930232684,41.36015224492601,13.572276966391293,1.248503506071479
2009-07-13,416.174,424.52,415.18,424.3,31.714580332175814,-0.14530112791584315,398.06,66.33399819968959,418.52576923076936,1.5272607100517117,12.186046511627929,57.80078033107142,82.30270937051743,2.05161507564279
2009-07-14,423.71,426.73,420.87,424.69,31.743731136629147,0.7430166064845594,398.5892,66.73011406748725,417.77076923076936,1.5131069146388703,10.976744186046576,69.6558047735598,91.47115427938851,-0.1481237656352853
2009-07-15,429.66,438.68,428.49,438.17,32.751302531580194,2.5058522490321025,399.714832,77.6414995933276,417.7476923076924,1.6301868977672922,1.1943793911006817,79.3724100520063,153.93606986220158,3.307870042910367
2009-07-16,436.68,445.75,434.1,442.6,33.082425771909065,4.211824877819652,402.05274208000003,80.20210514288517,418.01615384615394,1.6346681165212238,6.3291139240505885,84.138568726654,160.2951847444345,4.983514789250231
2009-07-17,433.0,435.48,426.7,430.25,32.15931696422023,4.515229930256396,405.54852271360005,57.98601046724471,417.9257692307692,1.7233705629981115,31.143258991360266,79.04462615398258,80.27020651399734,2.687414974104392
