,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2007-03-05,33.55,34.11,33.42,33.72,20.472123907753407,-0.21283199790376983,34.80789225490622,36.13326326804314,34.73230769230768,1.6032000134004156,68.89534883720934,51.59629309086993,-110.68850131367316,-4.448852366109381
2007-03-06,33.85,34.55,33.75,34.37,20.866752630767632,-0.19738283316016947,34.719218719611845,50.47531503392673,34.725384615384606,1.6385963605726648,50.0000000000001,56.114700444418325,-39.07448265166722,0.0291036088474913
2007-03-07,34.39,34.62,34.25,34.43,20.903179897507407,-0.17824308490623508,34.64126559643513,51.67732121399715,34.715769230769226,1.6371862633115133,32.830188679245204,59.88454777102637,-6.811454361259854,1.5035377358490507
2007-03-08,34.62,34.83,34.4,34.69,21.061031386713097,-0.14047555467985973,33.42,57.092596700457996,34.70230769230769,1.6308371367762768,22.727272727272776,65.68060760492665,21.455880439868753,0.2891008962127618
2007-03-09,34.87,34.9,34.28,34.37,20.866752630767632,-0.13481181385088092,33.4482,48.985025548439346,34.67153846153846,1.6379672664133287,34.84848484848491,68.18423485718512,6.397099822935608,-1.0935251798561225
2007-03-12,34.18,34.37,33.92,34.2,20.763542041671602,-0.142399346661783,33.506272,44.91856094776398,34.640384615384605,1.6383535570387373,41.28787878787864,63.927494151074676,-38.7344677152149,-1.3556388808768354
2007-03-13,33.99,34.12,33.51,33.62,20.411411796520447,-0.19298901656591738,33.51,33.52454412577966,34.58038461538461,1.6640538908192715,63.257575757575815,47.1228339385542,-89.88379171695392,-3.640011464603047
2007-03-14,33.62,33.9,33.28,33.73,20.478195118876698,-0.22165056402282346,33.28,37.1526814161037,34.52153846153846,1.6650997418536924,59.09090909090916,40.674481884961985,-99.76644670086368,-3.930504129877535
2007-03-15,33.96,34.09,33.74,33.79,20.514622385616477,-0.23679393523239867,33.3448,39.32040967682855,34.4676923076923,1.6663597004356316,56.8181818181818,37.61014841713513,-51.78785697144128,2.084592145015099
2007-03-16,33.9,34.1,33.5,33.61,20.405340585397152,-0.26031886782983094,33.385808,34.977245979733794,34.395769230769226,1.6560926894262253,59.14893617021275,31.863555734880183,-71.67491749174997,-1.8686131386861329
2007-03-19,33.87,34.12,33.81,34.09,20.696758719315355,-0.23749288775284327,33.41517568,51.95806502201583,34.349615384615376,1.684459430257554,49.99999999999978,37.90903715658686,-14.92210986608417,-0.8723466123873137
2007-03-20,34.05,34.43,33.97,34.38,20.872823841890927,-0.19376891033921595,33.4433686528,59.60605855584941,34.350384615384606,1.6134079724895787,32.09876543209857,47.90643629369172,46.08749229821327,1.2665684830633275
2007-03-21,34.31,35.25,34.26,35.17,21.3524495206313,-0.09428409714803365,33.502566533632,73.43203161342294,34.39846153846153,1.6506722040294435,4.060913705583672,63.917319627266586,162.18144750254783,4.300118623962049
2007-03-22,34.45,35.42,34.45,35.33,21.449588898604027,-0.002502159780036095,33.64236121094144,75.47240035193916,34.426923076923075,1.609948980949328,4.205607476635672,74.5430105926325,156.13463626493072,2.793133546697704
2007-03-22,34.45,35.42,34.45,35.33,21.449588898604027,-0.002502159780036095,33.64236121094144,75.47240035193916,34.426923076923075,1.609948980949328,4.205607476635672,74.5430105926325,156.13463626493072,2.793133546697704
2007-03-23,35.18,35.31,34.87,34.99,21.243167720411975,0.04231277302714176,33.820125089847295,63.11271633586687,34.43615384615384,1.6211185514864468,20.093457943925213,76.33085441377993,126.23081750242578,1.6264885274470005
2007-03-26,34.89,35.25,34.8,35.22,21.382805576247776,0.09528956912362219,33.98011258086257,67.44104145435396,34.457307692307694,1.6245573881118756,9.345794392523494,81.10530481167878,107.77954988481261,1.5278178149322605
2007-03-27,35.0,35.11,34.64,34.66,21.042817753343208,0.09103732026332523,34.12410132277631,50.222895526295716,34.44846153846154,1.652168270104559,35.514018691589015,74.20909209667467,57.76439089692092,0.843759092231595
2007-03-28,34.59,34.6,34.05,34.23,20.781755675041488,0.0523663296147987,35.31,40.65818593560839,34.416923076923084,1.6663502550022256,55.60747663551423,62.146339175560826,-10.762862211709095,0.08771929824559659
2007-03-29,34.69,34.71,34.24,34.39,20.878895053014226,0.034235310393135876,35.284800000000004,45.30889835272824,34.38807692307692,1.6685511001368138,48.130841121495365,53.43917435720615,12.330339321356917,2.2903033908387957
2007-03-30,34.42,34.75,34.04,34.43,20.903179897507407,0.022830833106723958,35.260104000000005,46.56522877320089,34.36000000000001,1.6687715849835747,46.26168224299074,46.200828881815596,4.010025062656193,2.075303883782991
2007-04-02,34.4,34.51,34.24,34.47,20.92746474200059,0.016826404086238256,35.21129984,47.99867967105292,34.33423076923078,1.6691590467149184,44.3925233644861,41.18702601782873,-3.378762067006848,2.0124297129328195
2007-04-03,34.57,35.17,34.52,34.92,21.200669242548905,0.04782776135979816,35.17,61.82418356484939,34.32692307692308,1.6904794393169582,26.041666666666647,48.71405599256217,61.58612143742191,3.8976495090746868
2007-04-04,34.84,34.87,34.44,34.64,21.03067533109662,0.049235345988840606,35.1248,51.58398749203877,34.386153846153846,1.2401306177397458,40.62500000000002,48.22406882443777,15.23027815777544,1.6133763567028367
2007-04-05,34.62,35.01,34.55,34.91,21.194598031425603,0.07131552943337027,35.081408,59.37103193152843,34.41153846153847,1.052397522512313,31.677018633540698,56.116321365052094,39.5334561080427,1.541593949970896
2007-04-09,34.91,35.008,34.8,34.91,21.194598031425603,0.08780210587072901,35.047751680000005,59.37103193152843,34.43153846153847,1.0503215770445828,36.956521739130736,63.07459772419389,49.91408934708025,-1.1887913954146667
2007-04-10,34.97,35.03,34.76,34.99,21.243167720411975,0.10610011184449064,35.03,61.98008825130551,34.47153846153847,1.0142428880884071,31.159420289854996,70.07333063618829,48.733780760626274,0.0
2007-04-11,34.94,35.08,34.34,34.59,21.00031927548014,0.08731820641829557,35.08,44.74127776039013,34.505,1.0328511246508274,56.692913385826536,62.93974254801942,-21.709974853310356,-1.78875638841566
2007-04-12,34.6,34.73,34.43,34.67,21.04888896446651,0.07798972545568716,35.035599999999995,48.19910738138154,34.51653846153847,0.9642922514830303,47.933884297520486,60.543899161806486,-31.618029256700744,0.02885170225044754
2007-04-13,34.67,34.87,34.51,34.72,21.079245020082986,0.07378091871340331,34.993863999999995,50.52121856737344,34.52769230769232,0.9641385265793397,39.82300884955768,57.566900516473034,4.990726690271093,1.4314928425357931
2007-04-16,34.8,35.14,34.77,35.02,21.26138135378186,0.093574236294657,34.34,62.59425628639465,34.540384615384625,0.9676146616693674,13.274336283185683,65.68717062543989,110.57082452431361,1.8319278860133834
2007-04-17,34.93,35.24,34.71,35.15,21.340307098384702,0.11838581860140351,34.356,66.80598760056688,34.57038461538462,0.9491804786334066,7.5000000000002665,73.79144708362647,114.97537741180106,2.091199535288989
2007-04-18,35.05,35.1,34.75,34.92,21.200669242548905,0.11812838800296532,34.39136,53.91711958694728,34.598076923076924,0.9536264789298531,26.66666666666663,70.67577953723243,66.87424321051748,1.305483028720635
2007-04-19,34.95,35.02,34.57,34.92,21.200669242548905,0.116580504907283,34.4253056,53.91711958694728,34.64807692307692,0.8823072098260939,32.00000000000003,68.5986678396364,28.006901084456246,0.0
2007-04-20,35.19,35.32,34.71,35.28,21.419232842987547,0.14275717194163207,34.457893376,67.88307166001556,34.707692307692305,0.8986118029989338,4.081632653061151,77.70523434207055,127.61212121212168,1.8475750577367223
2007-04-23,35.2,35.3,35.03,35.08,21.297808620521632,0.14568467834242682,34.50961977344,56.473171383441525,34.75730769230769,0.9103705495073102,24.489795918367626,76.97355758859116,135.18518518518363,0.48696648524778496
2007-04-24,35.1,35.24,34.89,34.91,21.194598031425603,0.13275683089756285,34.558242587033604,48.20819842918235,34.80730769230769,0.9089794927577051,41.836734693878064,69.29323314894829,63.50310879159654,0.0
2007-04-25,35.07,35.43,34.86,35.32,21.443517687480735,0.15382182984078696,34.60394803181159,63.61812372875279,34.85461538461538,0.8959792415069444,10.091743119266038,75.54331485292208,137.39284658586905,1.174448582068186
2007-04-26,35.17,35.47,34.97,35.17,21.3524495206313,0.15660697910011123,34.670032189266664,56.2680749550577,34.885,0.8904246326618609,26.54867256637154,72.58443212417036,114.5581691036236,0.5144326950557294
2007-04-27,35.0,35.13,34.79,34.98,21.237096509288673,0.14184768602294184,34.75002897034,47.86281433486911,34.8776923076923,0.7756580614138829,43.36283185840743,63.57480660129866,7.409111826966619,1.1274934952298163
2007-04-30,35.02,35.14,34.7,34.98,21.237096509288673,0.12866763946934867,34.7,47.8628143348691,34.86423076923076,0.7696724414296104,43.36283185840743,57.56838958605086,-5.084221913155179,0.8941447937698158
2007-05-01,35.09,35.5,35.09,35.47,21.53458585433017,0.1559634133721417,34.777,66.46578337772557,34.8826923076923,0.7949512930755684,2.58620689655183,70.63699090682957,157.5371549893878,2.3074704355350364
2007-05-02,35.45,36.0,35.4,35.7,21.674223710165972,0.19391920872764956,34.86376,72.077567227563,34.90115384615384,0.794683767649794,18.072289156626372,72.7323529122454,235.49633062958858,2.9708681857513732
2007-05-03,35.73,36.01,35.62,35.69,21.668152499042677,0.22064902892095972,35.0228336,71.45370180934034,34.94076923076923,0.7209634286243001,19.161676646706667,73.67907496948672,197.69627818527547,2.9420248053071703
2007-05-04,35.75,36.16,35.71,35.85,21.055546072451097,0.25184020965451026,35.180780223999996,75.52163994910589,35.00307692307692,0.6680636874827591,17.03296703296683,75.3750910755483,173.01750772399362,3.40351889241419
2007-05-07,35.98,36.3,35.92,36.06,21.178883999235328,0.29015990727020835,35.357039783679994,80.00856714467972,35.067307692307686,0.670498076435101,12.24489795918345,78.58339405036561,158.6533902323369,4.009229881742141
2007-05-08,36.17,36.57,36.02,36.55,21.4666724950652,0.3559641158606155,35.545631826943996,86.78903103990484,35.14884615384615,0.7086254094883869,0.9345794392524822,85.36575646138449,160.36427437547135,5.270737327188935
2007-05-09,36.05,36.33,35.7,36.12,21.214123406887964,0.36916155431908493,35.7,63.94876072973443,35.21230769230768,0.760555805558952,21.84466019417487,82.22244726659137,88.13405797101467,3.141062250142759
2007-05-10,35.84,35.99,35.55,35.69,20.96157431871073,0.34099246417322604,36.57,48.60052108831803,35.24192307692307,0.7706325533313311,44.00000000000013,72.46202366792359,33.65732799694961,1.5362731152204812
2007-05-11,35.74,36.17,35.73,36.07,21.184757233844103,0.3453501005071118,36.5496,59.028587006329836,35.29692307692307,0.7714821690381743,25.0,70.38008785068777,64.06361785262295,3.293241695303547
2007-05-14,36.07,36.25,35.88,35.98,21.131898122365147,0.33764910218742017,36.529607999999996,55.810476585752866,35.33807692307692,0.7647205174649755,29.50000000000017,63.44427509134164,64.60898007731097,3.0355097365406505
2007-05-15,36.13,36.34,35.89,35.94,21.108405183930053,0.32457682028809387,36.510015839999994,54.23357173388773,35.37769230769231,0.7657226131848177,31.500000000000128,55.04128143344342,61.899269511726246,1.8707482993197182
2007-05-16,36.13,36.18,35.78,36.01,21.149517826191463,0.31622016842636924,36.49081552319999,56.79700996984018,35.41692307692308,0.7655466904743965,29.946524064171285,51.72686736085769,43.067720572527364,2.651083238312428
2007-05-17,35.96,36.23,35.79,35.99,21.13777135697392,0.30447384382329545,36.47559921273599,55.72683831641731,35.47076923076923,0.7226506341634327,31.016042780748617,48.863663207892166,37.97942001870804,3.093669435691795
2007-05-18,36.11,36.19,35.83,36.02,21.155391060800238,0.294194257951105,36.461687228481274,57.179136828913904,35.5226923076923,0.7226102000682895,29.41176470588224,47.93525259611127,30.505331478905614,1.9818799546998949
2007-05-21,36.0,36.76,35.98,36.44,21.402066914368703,0.3162920837441021,36.76,72.39309815639524,35.58884615384615,0.7495916299723434,15.533980582524324,56.47474140016234,187.01449275362506,3.6110321296559453
2007-05-21,36.0,36.76,35.98,36.44,21.402066914368703,0.3162920837441021,36.76,72.39309815639524,35.58884615384615,0.7495916299723434,15.533980582524324,56.47474140016234,187.01449275362506,3.6110321296559453
2007-05-22,36.7,36.7,36.1,36.27,21.302221926019563,0.31643947336831957,36.7404,61.738776873692146,35.63692307692308,0.7470653814420064,23.7864077669901,57.484538343910025,140.355894502707,3.6878216123499326
2007-05-23,36.27,36.79,36.25,36.48,21.425559852803794,0.329700938477103,36.79,68.59103702132296,35.68807692307693,0.7507657724312531,14.8325358851676,61.90793122298399,154.50825082507808,4.288164665523157
2007-05-24,36.56,36.57,35.8,35.84,21.049672837842326,0.28527956853695713,36.7708,41.44565619868651,35.72346153846154,0.8249811200473994,45.45454545454533,43.25215216845805,-20.285675044635898,-1.9425444596443058
2007-05-25,35.91,36.15,35.64,36.03,21.161264295409012,0.2623821468626275,36.731968,48.68103585610311,35.76615384615385,0.8288669146377627,61.290322580644904,40.13911593839236,-65.85946804287562,-0.24916943521593662
2007-05-29,36.05,36.14,35.47,35.59,20.902841972623,0.20635274644128998,36.666449920000005,36.237564997098325,35.778076923076924,0.8477328753445419,90.90909090909057,29.78971365589805,-143.24763593380524,-1.330745772109778
2007-05-30,35.36,35.98,35.27,35.91,21.090785480103733,0.18563053532552942,36.5707339264,47.86731469703811,35.81,0.8546781179432407,57.89473684210559,33.89489682323018,-125.75635876840762,-0.19455252918288019
2007-05-31,35.9,35.95,35.27,35.44,20.814743453491406,0.1297868595473588,36.44066053376,36.22289690008095,35.830384615384624,0.8914717778210051,88.81578947368453,26.32466805759194,-174.450721908349,-1.391207568169171
2007-06-01,35.41,35.62,35.13,35.24,20.697278761315946,0.06860122343002217,36.323594480384,32.22046540251564,35.8273076923077,0.869616162481196,93.37349397590363,19.758614046426747,-187.20251239020124,-2.1382949180783006
2007-06-04,35.58,35.78,35.17,35.7,20.967447553319506,0.05657713560669464,36.180363142737924,48.06026099655179,35.84769230769231,0.9018161688296213,65.66265060240956,24.618192496814647,-100.06910253087862,-0.805779383161987
2007-06-05,35.76,35.89,35.21,35.27,20.714898465142266,0.012209805994608303,36.054319565609376,38.07821727032251,35.85884615384616,0.928556128278999,91.56626506024091,19.22337331112946,-100.51530533764071,-2.082176568573015
2007-06-06,35.26,35.36,34.75,34.91,20.503462019226436,-0.051408014140150726,35.94340121773625,31.504372208497934,35.85615384615385,0.9514299385231768,92.1568627450982,15.745985137822508,-155.94594594594682,-4.198682766191002
2007-06-07,34.77,34.91,33.95,34.26,20.121701769656195,-0.15251704115011933,35.776325047253174,22.928035777389297,35.809615384615384,0.9737296958489698,89.08450704225368,15.194293122184638,-207.44423400673497,-5.541770057899104
2007-06-08,34.01,34.28,33.79,34.2,20.08646236200356,-0.23478175415051794,35.484113039692666,22.25689339570098,35.751923076923084,0.9607422687766499,86.3333333333332,15.945131585002573,-188.58695652174035,-6.249999999999984
2007-06-11,34.28,34.44,34.12,34.18,20.07471589278601,-0.2981540306704815,35.179172692547986,21.999310585809773,35.69384615384616,0.9605927570423312,86.99999999999997,16.566160782695793,-134.89242282507107,-4.631696428571439
2007-06-12,34.1,34.18,33.52,33.56,19.710575347042088,-0.39386559739501337,34.92912160788935,15.378520415306129,35.60576923076924,1.0045784142055054,98.68852459016396,11.592804033456991,-146.79716798681525,-6.855398279211765
2007-06-13,33.5,33.55,33.0,33.4,19.61660359330172,-0.47712832804932503,34.64729728631148,14.06745095271421,35.503461538461536,0.9907916260896062,87.30158730158733,12.342146172246972,-149.85250737463122,-7.299472661670836
2007-06-14,33.41,33.97,33.4,33.79,19.845659743043864,-0.5058141902081346,34.31783782904918,31.21906811854721,35.39730769230769,0.9787043624217059,74.84076433121022,17.339977494300737,-94.30580567704348,-5.057600449564496
2007-06-15,34.1,34.75,34.0,34.4,20.203927054179015,-0.47386363560082856,33.0,49.96376674285155,35.33115384615385,1.0440334141562928,55.41401273885356,27.707620520998628,-30.99787685774947,-4.204956836535779
