,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2009-04-27,51.32,51.7128,50.63,50.86,13.251519937477305,-0.19941056428450565,53.19681984,32.20449458715892,52.12346153846154,1.2572215680525116,82.70440251572336,26.481699624564197,-93.95689566758784,-1.0698307722232974
2009-04-28,50.78,51.28,50.41,50.65,13.196804656571478,-0.26142244768850986,53.081347046400005,29.204669063598228,52.08423076923077,1.0832006506105285,89.30817610062904,21.21840771616645,-117.0656527304273,-1.478311612526742
2009-04-29,51.05,51.09,50.12,51.03,13.295813260115354,-0.27671469311684405,52.970493164544,41.115134735881725,51.99961538461538,0.9002294498088664,72.99703264094947,23.146594263794473,-104.66221847429881,-0.23460410557184253
2009-04-30,51.47,52.61,51.35,52.36,13.642343372518908,-0.17944548719184894,52.799463574671364,65.49579429483003,51.986538461538444,1.0335013967941622,33.5311572700297,37.58734375251975,51.90482438874961,1.9271948608137086
2009-05-01,52.53,52.59,51.67,52.59,13.70226963255862,-0.08284487870712098,52.638695760191084,68.22585948453595,51.97615384615384,1.0355396569396669,26.70623145400586,54.88914704274265,62.37721442971816,2.374927000194678
2009-05-04,52.61,53.9,52.6,53.76,14.007111911891071,0.08711679322488664,50.12,78.57430589662007,52.00923076923077,1.1249395665928894,3.7037037037037175,68.69153012726052,147.33711378071487,3.8439250531195577
2009-05-05,53.75,54.4,53.45,54.36,14.163441285907714,0.26714811119754245,50.1956,82.15154937183661,52.06807692307692,1.142546415090164,0.9345794392523162,78.81616027175625,163.70426640410486,4.137931034482752
2009-05-06,54.75,54.75,53.58,54.21,14.124358942403553,0.39318805421090275,50.363776,78.23300415714172,52.11423076923076,1.144097330045755,11.663066954643604,81.98975119628963,136.93075037229195,2.1866163996230044
2009-05-07,53.88,55.0,53.54,54.89,14.301532232955749,0.54170153601099,50.626949440000004,82.71750773277917,52.20230769230769,1.151803154323319,2.2540983606557248,87.2418013439745,133.82496805621994,4.612159329140464
2009-05-08,55.07,55.5,54.7,54.98,14.324981639058242,0.6590645028229005,50.976793484800005,83.26509577316263,52.276923076923076,1.1437697400019364,9.665427509293734,88.27272505955176,136.02940446033867,4.803659931376279
2009-05-11,54.56,54.87,54.0,54.11,14.098304046734112,0.6741031292103159,51.42911413632,60.88673547933621,52.32076923076924,1.1921437602944112,25.8364312267658,83.56967296411257,81.09059194580514,5.724892536146932
2009-05-12,54.48,55.17,53.9,55.0,14.33019261819213,0.7492005928561767,51.836202722688,70.58990641809561,52.43038461538462,1.1811893924652848,9.293680297397765,85.0303843857136,83.19143585874876,7.00389105058366
2009-05-13,54.7,55.44,54.51,55.15,14.36927496169629,0.81146555049488,52.2025824504192,71.99500752526279,52.54384615384615,1.1810057648864376,6.5055762081784625,86.97412919012758,86.24276257987749,8.307148468185382
2009-05-14,55.32,55.4,54.76,55.02,14.33540359732602,0.8406307959326753,52.53232420537728,68.5871063710484,52.68461538461539,1.1253983230266134,8.921933085501795,85.79884474744142,79.1847400018776,8.179315768777043
2009-05-15,55.0,55.44,54.71,55.41,14.437017690436836,0.885012332433142,52.82309178483955,73.16070647350699,52.83692307692308,1.1284397961373307,1.6728624535316612,89.06914853081456,78.25368358124992,9.397828232971369
2009-05-18,55.8,56.12,55.22,56.05,14.603769022721252,0.960752711942817,53.084782606355596,79.14119094182679,53.01538461538461,1.1381524098076417,1.1666666666666714,91.80837292235181,108.86344092787144,9.83735057809131
2009-05-19,56.21,56.21,55.7,55.89,14.562081189650147,0.9963811835023222,53.44900869359292,74.18227561107781,53.1976923076923,1.1324172035604148,5.254515599343187,90.5439090393706,118.66814240915046,6.741787624140567
2009-05-20,56.22,56.48,55.8,55.87,14.556870210516259,1.0113450152540508,53.835547476489914,73.49153862588352,53.370769230769234,1.1347430372534135,11.890838206627679,85.81480240867602,119.35953420669684,3.92485119047619
2009-05-21,55.43,55.58,54.45,54.99,14.327587128625186,0.941344085540976,54.25865988025153,49.268978606154405,53.4946153846154,1.1900336013437458,38.40206185567002,71.29255561095202,14.64763672932604,1.1589403973509982
2009-05-22,55.1,55.44,54.63,54.77,14.27026635815242,0.8582226268137347,54.614074299411286,44.83567319954367,53.59346153846155,1.1900427552768922,56.43564356435634,58.7686804848208,-5.8109833971902765,1.0330197380557133
2009-05-26,54.69,55.42,54.12,55.26,14.397935346932675,0.8224069810665924,54.12,55.53044496101028,53.67846153846155,1.1630078140665692,41.496598639455776,55.280815238468115,-19.239068710962407,0.5092761004001476
2009-05-27,55.44,55.5,54.16,54.22,14.126964431970496,0.7020111676628034,55.58,37.174497383250916,53.74576923076924,1.2065730228383962,87.59689922480618,38.26630620417651,-80.07442083783549,0.20328959526889567
2009-05-28,54.25,54.92,53.86,54.53,14.207734608545762,0.6244131808916151,55.550799999999995,43.8173891049341,53.825384615384614,1.2091501391494737,74.42748091603045,34.03504383077419,-112.60905940002439,0.776196636481245
2009-05-29,54.59,55.28,54.0,55.16,14.371880451263234,0.6067576279410645,55.48316799999999,55.33470987967257,53.97846153846154,1.1011580239642593,50.381679389313035,39.22946942407845,-42.216788916055826,1.9404915912030993
2009-06-01,55.75,56.05,55.27,55.78,14.533420804413765,0.6354690023764817,53.86,64.04029637481709,54.146923076923066,1.1129289573812358,26.717557251908257,50.580460532082874,87.92494481236028,1.4181818181818202
2009-06-02,56.05,56.48,55.62,56.21,14.645456855792359,0.685023851266024,53.9038,69.05928521637028,54.35038461538459,1.0859348778068574,10.30534351145024,63.618525850905165,119.82621288921163,1.9220308250226696
2009-06-03,55.88,56.3,55.66,56.16,14.632429407957638,0.7120537317206228,54.006848,67.74003153201966,54.55423076923076,1.0854129943184576,12.213740458015291,71.67443708126501,90.96304053759299,2.0719738276990065
2009-06-04,56.36,56.4,55.47,55.84,14.54905374181543,0.6995893505187212,54.105774079999996,59.073241778401865,54.75384615384614,1.0904663019745995,24.42748091603031,72.97379774883323,63.08842938847313,0.7760332070023584
2009-06-05,55.81,56.2,55.14,55.93,14.572503147917924,0.6890307686594639,54.2007431168,60.76732433947309,54.942307692307686,1.0886187065121595,20.992366412213652,74.9850763618176,39.59033047228119,-0.21409455842996866
2009-06-08,55.72,56.14,55.16,55.63,14.494338460909605,0.6489745490414265,54.291913392127995,52.13519021506823,55.068076923076916,0.9999679668226974,32.442748091602866,72.50913487734412,27.58300637050323,-0.4651994990159206
2009-06-09,56.03,56.25,55.65,55.7,14.512576887878213,0.615779795220547,54.37623685644287,53.96616860882655,55.1876923076923,0.9993346141629365,29.770992366412013,71.74909246275875,56.30234238830127,-0.30427778772148667
2009-06-09,56.03,56.25,55.65,55.7,14.512576887878213,0.615779795220547,54.37623685644287,53.96616860882655,55.1876923076923,0.9993346141629365,29.770992366412013,71.74909246275875,56.30234238830127,-0.30427778772148667
2009-06-10,56.02,56.25,55.22,55.66,14.502154929610436,0.5795641927088013,54.45718738218516,52.58677992838484,55.26076923076923,0.9134034913264356,31.297709923664165,70.14455626549507,41.37137801371382,1.2184033460629107
2009-06-11,55.65,56.48,55.61,56.05,14.603769022721252,0.5756965361231465,54.528899886897754,63.50175824126802,55.32576923076923,0.8991272327915701,16.41221374045802,69.39985343072804,75.78825828226081,2.337045828008023
2009-06-12,55.88,56.54,55.72,56.06,14.606374512288198,0.5669033973608961,54.645965893683886,63.758470485128896,55.39692307692308,0.8957697527508487,17.910447761193915,68.17133085858067,76.84807575118286,2.3553039985393447
2009-06-15,55.84,55.98,54.54,54.75,14.265055379018529,0.449052324001741,56.54,30.279361398584193,55.39153846153847,0.9880587962653657,66.79104477611938,48.94755390572046,-67.02055458600073,-0.9229098805646001
2009-06-16,55.01,55.32,54.59,54.62,14.231184014648255,0.3412310861961245,56.5,28.49741447573755,55.37769230769231,0.9884473197990179,71.6417910447762,33.96503593714694,-109.56088129038767,0.7377351530800417
2009-06-17,54.68,55.53,54.55,55.2,14.382302409531011,0.2991348903518727,56.4608,45.628511128320646,55.41961538461539,0.9568500662598171,49.999999999999865,33.64335729143136,-93.19080129356774,-1.0397992111868022
2009-06-18,55.37,56.17,55.01,55.79,14.53602629398071,0.30981012277759135,56.422384,57.9318305179375,55.45,0.9253505281447416,37.5,43.26223819428757,-5.854622871046827,-0.7471980074719831
2009-06-19,56.3,56.65,55.91,56.09,14.61419098098903,0.3385749331079566,56.65,63.03553982273207,55.48615384615385,0.9292500185494811,26.540284360189354,53.32806400946193,101.62075681691785,-0.12464387464386249
2009-06-22,55.87,55.96,55.385,55.49,14.457861606972386,0.3093898137587203,56.608,48.820558327548326,55.504230769230766,0.9542541129851373,54.976303317535404,50.55994156712949,-15.697249048871669,-0.6267908309455612
2009-06-23,55.54,55.59,54.91,55.01,14.332798107759075,0.24470757137674326,56.56684,40.132408865444845,55.488846153846154,0.9598419970812491,77.72511848341237,41.13158821694887,-91.6455696202547,-1.6449132844627246
2009-06-24,55.26,55.83,55.0382,55.46,14.450045138271557,0.22713934647489253,56.5337032,50.118903169718706,55.466153846153844,0.9454599361273252,56.39810426540275,41.955024056164994,-29.68802641331472,-0.3055905087183205
2009-06-25,55.31,56.44,55.12,56.27,14.661089793194021,0.2754019697401091,56.501229136,63.33105242936209,55.48076923076923,0.9881039544586981,18.009478672985573,55.300189813114805,66.87810491453615,1.0233393177737886
2009-06-26,56.21,56.6,55.65,56.6,14.747070948903175,0.33640086865456453,54.91,67.5350493638129,55.50884615384614,0.9939454964943892,2.3696682464453636,69.40647574842579,112.15712297050624,1.6888250089831205
2009-06-29,56.61,57.0,56.03,56.96,14.834269415854767,0.40907634935786064,54.943799999999996,71.7716645769392,55.58461538461539,0.9421646260382188,1.6260162601625665,79.06009947854237,147.45786321214644,1.623550401427304
2009-06-30,57.23,57.23,56.23,56.8,14.792600119742813,0.4485904570387049,55.026047999999996,67.10146937992761,55.66269230769231,0.9397200398897263,15.985130111524168,79.86190539948802,127.83907528334485,1.320014270424536
2009-07-01,56.82,57.18,56.39,57.07,14.862917056931733,0.4959751230901972,55.158285119999995,70.93171364848946,55.7323076923077,0.9298749317911006,5.94795539033445,84.27575302494608,122.31366094521424,4.23744292237443
2009-07-02,56.73,56.73,55.95,55.98,14.57904497716906,0.44049615634319395,55.2825880128,45.35219900151409,55.800000000000004,0.9323024590063819,46.46840148698889,71.55739856835486,43.153618580827036,2.489930428414499
2009-07-06,56.11,56.76,55.71,56.62,14.745722161616866,0.44306396124120795,55.399432732032,56.424318364453505,55.88038461538462,0.9497783568423805,22.761194029850728,72.27389789614462,51.960867545931876,1.4877218139451485
2009-07-07,56.61,56.71,56.13,56.23,14.644153252343985,0.40891550113290265,55.50926676811007,49.143356405067806,55.921538461538475,0.9404431715471564,43.103448275862064,66.30773166918199,43.01010707495156,0.249598858976633
2009-07-08,56.45,57.22,56.23,57.08,14.86552138793873,0.4453072716904103,55.60951076202347,61.97599280063872,55.97153846153848,0.9605442562512929,6.465517241379248,75.16881953300918,103.28820925519545,2.8653811497567063
2009-07-09,57.1,57.25,56.29,56.69,14.763952478665846,0.4376335047860138,55.73834990106159,54.41599458141868,55.990000000000016,0.9618344337254037,23.931623931623992,71.77921302200609,79.71584397107075,3.053990183602981
2009-07-09,57.1,57.25,56.29,56.69,14.763952478665846,0.4376335047860138,55.73834990106159,54.41599458141868,55.990000000000016,0.9618344337254037,23.931623931623992,71.77921302200609,79.71584397107075,3.053990183602981
2009-07-10,56.34,57.38,56.25,56.93,14.826456422833774,0.44577931698586326,55.88951491095543,58.18286241947441,56.019615384615385,0.9643914412945525,18.21862348178145,72.20410608652696,84.12986315631947,2.6505589614136293
2009-07-13,56.91,57.86,56.77,57.72,15.032198572386536,0.5101012004246357,56.068373121640775,68.47347268434144,56.09192307692309,0.9895894190316137,4.961372173789806,79.29886142202572,149.1424667131415,2.576861560334096
2009-07-14,58.0,58.71,57.44,58.23,15.16501945374338,0.5953664800370788,56.319200884611064,73.52133250206727,56.18038461538462,1.0005175898088503,13.370473537604555,80.86590761468376,216.20538253697458,2.879858657243808
2009-07-15,58.46,59.0,58.22,58.96,15.355135617254161,0.7136185768270309,56.701728743073296,79.23275168967272,56.308461538461536,1.0122044420926213,1.1940298507462426,86.83866991941431,234.2052141047125,3.51123595505618
2009-07-16,58.94,59.7,58.82,59.25,15.430661216457073,0.8212677287071628,57.1154175693201,81.16906721326724,56.445,1.0132599422723005,11.27819548872187,87.4663814500356,195.57165861513633,4.313380281690146
2009-07-17,59.56,59.56,58.74,59.23,15.425452554443076,0.8946536143259962,57.632334055456084,80.54753638176435,56.58230769230769,1.0128145471941699,11.779448621554028,87.2558322645428,141.00641570688742,3.784825652707196
2009-07-20,59.46,59.46,58.74,59.06,15.38117892732413,0.928392942211687,58.04586724436487,74.71222589379164,56.69807692307692,1.0135363769066237,16.040100250626573,85.35595349816784,107.60599503085619,5.501964987495544
2009-07-21,59.33,59.9,58.82,59.49,15.493165160625002,0.9785489063134492,58.376693795491896,79.2705075479095,56.830000000000005,1.0178144831779303,9.785202863961738,86.49301009466899,104.44019020564397,6.270096463022518
2009-07-22,59.45,59.8347,58.95,59.19,15.415035230415091,0.9827617111645139,58.68135503639352,68.87623713634582,57.00076923076923,0.8878484388317355,16.945107398568048,84.51132179827248,84.47059321611374,4.5390321441186865
2009-07-23,59.26,60.35,59.1,60.22,15.683281324135779,1.0570280202510816,58.925084029114814,79.79279686710036,57.216153846153844,0.9235856473386678,2.8017241379310893,88.46378622678124,102.59718564193501,7.095856304463813
2009-07-24,60.26,61.62,60.22,61.51,16.019240024038385,1.2060739544898382,59.21006722329185,86.76795858217186,57.45884615384615,0.9781639967496476,2.003642987249536,91.43199783539802,148.8126216229516,7.76103714085494
2009-07-27,61.49,61.69,60.62,61.27,15.956736079870463,1.28995810291633,59.69205377863348,80.55971468106355,57.669615384615376,0.9814025030924027,7.692307692307593,90.25341642436723,138.72628006771725,8.079026283295123
2009-07-28,61.03,61.57,60.6,60.92,15.865584494625567,1.313058696664541,60.09164302290678,71.59511628797868,57.855384615384615,0.9975892223858145,14.154411764705815,84.80171264449343,118.54177508384745,7.008607061303358
2009-07-29,60.74,61.44,60.69,61.16,15.928088438793495,1.335339119724651,60.411314418325425,73.97787527586168,58.07346153846153,0.9562978403408448,9.742647058823554,83.87910786469051,108.16304792804856,5.959805959805956
2009-07-30,61.66,62.47,61.52,61.79,16.0921612922343,1.3878341620683372,60.66705153466034,79.41677523878396,58.334230769230764,0.9295107836825649,11.929824561403512,83.17588424223335,131.92431423676686,6.113687102867941
2009-07-31,61.83,62.17,60.78,60.89,15.857771501604576,1.3413521107755741,62.47,58.467604958556876,58.54307692307691,0.9982007837602658,31.411530815109302,74.35469908386334,78.1646671520371,3.273405698778833
2009-08-03,61.16,61.19,60.43,61.1,15.912462452751514,1.3064006220330882,62.4326,61.32421983083702,58.728846153846135,0.9728681747190955,32.235294117647,69.92964787409072,45.19968595203722,3.122362869198315
2009-08-04,61.15,61.15,60.67,61.06,15.902045128723525,1.2609383374395904,62.352496,60.375049490136824,58.90038461538461,0.9741739130615334,37.801608579088416,66.00651104563518,41.341522450085215,3.089650514941762
2009-08-05,61.19,61.23,60.29,60.45,15.74318093729671,1.1622891020750075,62.27559616,47.04870845731322,59.034615384615385,1.0037189723382662,54.15549597855222,47.41174810449758,12.687660251874487,2.3535387741280065
2009-08-06,60.67,60.67,59.7,59.93,15.607755724932865,1.0302728737742655,62.1564603904,38.38229968061757,59.155,1.0218681296229124,68.09651474530834,34.37558176882266,-43.44474314701051,0.7396201042191927
2009-08-07,59.96,60.43,59.85,59.9,15.599942731911874,0.9127071920711245,61.959943559167996,37.89899795202437,59.26384615384615,1.0216374732772386,70.41095890410962,25.323793381381126,-61.17311282634894,1.1995269471194474
2009-08-10,60.08,60.72,59.55,60.72,15.813497874485627,0.8756092113399347,61.77914807443456,56.0505760116969,59.44615384615384,0.9518729141973258,49.71590909090915,30.238693304482407,-45.24359845351897,0.8302889405513119
