,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2007-10-25,88.23,89.5,86.32,88.21,192.7515619895263,0.7954571043258625,100.73360000000001,41.093042781986995,92.21956153846155,3.597745603872985,72.27833894500564,39.616356345208565,-96.66383468228547,-7.462677172623396
2007-10-26,89.0,90.88,87.7,90.0,196.66296994736842,0.6217020594217217,100.38432800000001,46.42314421660934,92.23302307692308,3.6168389665789777,62.23344556677889,38.999755707879416,-52.9785303620432,-4.922881893091059
2007-10-29,90.41,91.47,89.48,90.1,196.88148435842103,0.4864614737057025,100.04204144,46.74617795355373,92.18686923076922,3.599009446842278,61.67227833894503,38.775744358937935,-20.819741388124424,0.8506827848667908
2007-10-30,89.67,90.65,88.05,88.24,192.81711631284207,0.22658396097996558,99.7066006112,41.20148256137888,92.01956153846153,3.6094859435062423,72.10998877665547,35.14716664707347,-68.21321751689415,-4.471148641333777
2007-10-31,88.05,89.6,87.0,89.15,194.80559745342106,0.09298666228055197,99.438868598976,45.02947575835708,91.85302692307692,3.6103535066527774,67.00336700336696,34.43032209692666,-75.64627791570744,-1.524356566883901
2007-11-01,87.75,89.58,86.5,87.65,191.5278812876316,-0.13240138270937507,99.19009122699649,39.89229427678212,91.63071923076924,3.623294156127926,75.42087542087538,31.146589590992647,-92.65248725610778,-2.0998547972746513
2007-11-02,87.97,88.12,83.5,85.98,187.87869062305265,-0.44069798339710076,98.68248757791663,34.61618608657733,91.34610384615384,3.638853074356578,84.79236812570143,25.83360368542796,-152.37303486218667,-5.04693539480949
2007-11-05,84.35,86.02,82.76,84.37,184.36060860510526,-0.8056517533558889,97.77153832324163,30.022492029596197,91.00841153846152,3.6526957851976087,91.21658483360612,23.38390264830291,-164.73006086475348,-6.099053978853633
2007-11-06,84.61,87.5,84.37,87.27,190.69752652563156,-0.8510639463053025,96.5706152573823,45.62056393563038,90.77225769230768,3.725031331081549,75.3955264593563,32.849123005489325,-84.98279109033093,-2.7740641711230047
2007-11-07,86.41,89.16,86.16,87.0438,190.20324692783055,-0.8949890097692901,95.46576603679172,44.68820906367624,90.56778846153846,3.7202464297039612,76.62956901254773,38.293598268489255,-44.885975430203075,-4.651330923430827
2007-11-08,86.8,86.96,81.4,83.58,182.63434475778945,-1.195518458240869,94.44930475384838,32.487637452084385,90.2264423076923,3.794113500836302,88.92839004570851,32.745219103852136,-130.14707408499027,-17.099781789327512
2007-11-09,82.42,82.42,78.84,78.89,172.38601887942104,-1.7914829154964877,93.14437427846354,22.504646067914212,89.71221153846152,3.933337482591507,99.77528089887642,21.971269411035482,-196.57123910236064,-11.089823058717462
2007-11-12,78.26,80.09,76.5,77.0,168.2560965105263,-2.3887601066170276,91.42784936504792,19.593145159930067,89.08028846153844,3.9321633079729787,96.65998663994657,15.919777571733578,-205.96552663124743,-12.708309715451756
2007-11-13,77.91,80.05,77.8,79.86,174.5056086666316,-2.601341836336914,89.3379504539412,34.88930886817894,88.46528846153845,3.9753379677551712,77.55511022044088,19.175876179320856,-131.9514130939401,-11.266666666666667
2007-11-14,80.4,81.15,78.15,78.51,171.55566411742106,-2.845941860062325,87.54063739038943,31.495503126576548,87.81860769230768,3.9807927894614648,86.57314629258514,18.076176536608862,-106.12065187873979,-12.863485016648157
2007-11-15,79.43,79.73,76.7,77.85,170.11346900447367,-3.057797242068702,85.99494815573492,29.795177858062242,87.17206923076922,3.9809368031842247,90.98196392785574,15.605286727407474,-106.89290327489523,-11.774705349048052
2007-11-16,77.01,78.99,76.63,78.6,171.7523270873684,-3.129105051423352,84.66565541393203,34.60910294501934,86.75899230769231,3.8611905484104145,85.15901060070676,15.93275039331113,-89.6433563991492,-11.833987661245104
2007-11-19,78.83,79.75,77.94,79.18,173.0197106714737,-3.1030458701322914,83.54066365598155,38.521167154811245,86.25168461538463,3.7908756967935306,79.54198473282436,17.67817904051181,-63.765998213490015,-9.663434112949227
2007-11-20,79.86,82.0,78.31,80.39,175.66373504521053,-2.9507425700309398,82.57317074414414,46.529490890526894,85.86168461538463,3.7990837284224055,70.25993883792047,24.181883541348228,-33.891721896472845,-6.501511979530126
2007-11-21,79.24,80.86,78.65,79.76,174.28709425557895,-2.8480463369597118,81.74112683996395,43.02762278373595,85.48591538461541,3.797174538638076,74.24960505529221,34.47711155008803,-36.40197923874535,-5.464027497925802
2007-11-23,80.11,81.45,78.98,81.43,177.9362849201579,-2.6019105835625,77.94,54.03238418670405,85.13514615384616,3.816943873661991,61.058451816745595,52.86352891217994,-10.445723226917323,-6.449396740491566
2007-11-26,82.3,84.49,81.14,81.3035,177.6598641901763,-2.389508946757701,78.0212,53.1000607361631,84.80643461538463,3.8160394727390856,62.057661927330166,55.06211511872218,40.27338822876557,-2.723737736300549
2007-11-27,82.92,85.65,82.21,85.59,187.02648441994737,-1.8539235168193926,78.279952,72.43817170997568,84.64605,3.9703360409619632,13.097514340344082,69.81968058912594,114.40585222081702,8.49283812904044
2007-11-28,87.55,90.57,86.75,90.3,197.31851318052628,-1.0374514732287565,78.72215487999999,82.14534171644841,84.60797307692307,4.107148991621365,1.9189765458421901,79.23416295611744,235.6740845402087,17.27272727272727
2007-11-29,89.89,91.47,88.68,89.15,194.80559745342106,-0.477680482116682,79.66998248959999,74.46156153823618,84.15912692307691,3.5214960850316444,15.497661990647918,80.94496757721397,191.8104155735828,11.632857500626104
2007-11-30,90.56,91.08,88.3148,90.56,197.88665064926317,0.07880881840834775,80.84998424063998,77.55107479195145,84.22951153846155,2.628913056474197,6.132075471698089,85.05471354125179,144.59292446422054,15.348363265826004
2007-12-03,90.03,92.25,89.77,90.91,198.65145108794735,0.5418268308606429,81.91198581657599,78.33188769112496,84.3333576923077,2.6255053699668816,8.578745198463528,86.83226718149449,126.12487497259218,16.77585099550418
2007-12-04,90.04,94.56,90.04,94.41,206.29945547478948,1.177617845393229,83.15254751858687,84.7125703313241,84.50297307692306,2.700859307507226,0.8365867261573098,90.90724369820141,124.9492577439282,20.114503816793896
2007-12-05,94.99,94.99,91.98,93.19,203.63357965994737,1.5650026249228404,84.74959086598471,75.42248056114057,84.62181923076922,2.717077245867159,9.803921568627436,90.19050475153881,107.34338254292719,17.693862086385437
2007-12-06,93.28,95.0,92.83,94.21,205.86242665268418,1.9320419521905023,86.38805632742717,77.85860070315731,84.8514346153846,2.683819283299155,4.630715123094995,91.56038460107396,97.85539848044444,17.191192934444572
2007-12-07,94.56,94.68,92.91,94.31,206.08094106373684,2.20556801256042,87.93820618849027,78.11381894712721,85.04989615384615,2.679681065054198,4.134212103055709,92.57530982787262,85.97380787898932,18.242226680040115
2007-12-10,94.31,94.35,92.3,93.02,203.26210516115788,2.291828395897994,89.20932907456202,66.28612126212083,85.2564346153846,2.6712948384564816,12.110091743119295,87.05020655191505,69.547973198915,16.6248746238716
2007-12-11,93.1,95.94,90.75,90.75,198.30182803026315,2.152210993716338,90.25164984114086,50.22685432335267,85.43989615384614,2.6906579800596977,30.601415094339618,68.67887487101213,54.33366406408738,11.44541323836423
2007-12-12,92.84,93.75,89.32,91.28,199.4599544088421,2.060576721423402,95.94,53.39064308748133,85.70566538461539,2.6563277996852266,27.47641509433961,58.74819953718736,30.773543016833703,12.270689453713556
2007-12-13,91.05,93.0,90.63,92.4,201.9073158126316,2.0546458616904886,95.8076,59.86066770628459,85.90297307692306,2.587622854532882,23.91891891891887,54.67402627756101,33.26769240203231,7.956536978619
2007-12-14,90.77,91.24,88.93,89.08,194.6526373656842,1.761741104216668,95.677848,40.07326300813722,85.98128846153844,2.6943701432291647,49.96358339402766,37.16261761347621,-52.6690250009941,-1.3510520487264661
2007-12-17,89.01,89.06,84.99,85.09,185.9339123646842,1.1938898998800198,95.40793408,27.136670493156696,86.03936538461538,2.7264040514443924,99.0867579908675,25.079492412028305,-189.92600851617624,-4.554122265844085
2007-12-17,89.01,89.06,84.99,85.09,185.9339123646842,1.1938898998800198,95.40793408,27.136670493156696,86.03936538461538,2.7264040514443924,99.0867579908675,25.079492412028305,-189.92600851617624,-4.554122265844085
2007-12-18,85.83,87.46,83.86,86.89,189.8671717636316,0.8789763933498023,94.78285803520001,37.976072227856584,86.3470576923077,2.4892312025577614,74.91721854304635,25.080588760336752,-168.66778489102788,-4.0525618374558325
2007-12-19,86.94,89.95,86.83,89.38,195.30818059884209,0.8208649407310133,93.90902939238401,50.259385640396346,86.82321153846156,2.4664710256053914,54.304635761589424,31.952180586361354,-75.46210776679209,-1.6829831701682996
2007-12-20,90.14,90.75,89.09,90.58,197.93035353147366,0.8617079343689085,93.10510704099329,55.37077282065549,87.23551923076926,2.389500942158476,44.370860927152314,39.8445000818568,-30.996225923998377,-4.056773646859441
2007-12-21,91.47,92.28,90.39,91.26,199.4162515266316,0.938132411613779,92.36549847771383,58.28566108899926,87.72590384615386,2.3470440413978553,38.74172185430458,46.98242610313634,5.555646032495518,-2.0710376649855053
2007-12-24,91.05,91.56,90.3,91.01,198.86996549900002,0.9673751512031998,91.68505859949673,56.65321280533018,88.23205769230769,2.3356679251019172,40.81125827814564,55.42003331041582,-1.1093628859393805,-3.3966670204861362
2007-12-26,91.48,93.94,90.5,92.85,202.8906306623684,1.1260425380472725,89.09,65.24929223098297,88.78013461538461,2.3509091044287707,25.57947019867553,66.67552485244651,51.9666772118528,-0.18275639647387842
2007-12-27,92.67,95.29,92.5,94.25,205.94983241710526,1.349203111351926,89.187,70.57680806784653,89.35975,2.3566495476912177,13.990066225165545,74.75072902090774,106.50872321229829,3.8567493112947657
2007-12-28,95.27,95.9,92.1,94.45,206.38686123921056,1.524622898284619,89.43111999999999,71.33028113888841,89.90051923076923,2.352254704368131,12.334437086092674,79.15275622434824,110.23268559168345,3.4728308501314658
2007-12-31,93.81,94.37,92.45,92.64,80.96268907563025,1.5002979689779181,89.81925279999999,55.80943477608103,90.39590384615386,2.39002187928151,27.317880794701964,77.07636682952119,76.37672017008865,1.4899211218229618
2008-01-02,95.35,97.43,94.7,96.25,84.11764705882354,1.7521197711566856,90.18409763199999,70.9421031562787,90.96590384615386,2.460085718700026,8.69565217391309,81.00688606244807,152.33267210344607,4.16666666666666
2008-01-03,96.06,97.25,94.52,95.21,83.20873949579833,1.8464859150727477,90.76376982144,63.43268270685315,91.50076923076925,2.4791796671560826,16.359616801768695,78.46502236297493,113.72625426205502,6.881454872025141
2008-01-04,93.26,93.4,88.5,88.79,77.59798319327732,1.3872401769434788,97.43,35.55394547858094,91.62384615384616,2.6916223671362096,63.66985998526158,53.39250837636181,-30.486566590740715,4.348337054883069
2008-01-07,88.62,90.57,85.47,88.82,77.62420168067227,1.0140164199824397,97.2514,35.71238182821489,91.56692307692308,2.462664680655373,63.44878408253507,44.93168339917987,-76.93350588525247,2.2211992174013035
2008-01-08,87.55,91.83,86.93,87.88,76.80268907563025,0.6350631469219934,96.780144,32.690560990363515,91.5180769230769,2.4586901636136353,70.37582903463527,36.67128949020017,-70.59276366435749,-1.6782277914522266
2008-01-09,87.56,87.8,80.24,85.22,74.47798319327731,0.11873151535699833,96.32773824,25.39402841586451,91.31269230769229,2.5038816976859293,71.02966841186736,34.104303522844326,-182.79491407819935,-5.917421064252594
2008-01-10,83.98,85.97,82.97,84.26,73.63899159663866,-0.3637360764999755,95.3624739456,23.155704225656475,91.05692307692308,2.507214023313873,76.61431064572422,30.531432133321477,-156.0952300643675,-7.6703922857769005
2008-01-11,84.03,84.03,80.29,81.08,70.8598319327731,-0.9912678242340576,94.455125508864,17.14765730575996,90.54423076923078,2.4524005921643144,95.1134380453752,21.983142073755918,-164.26394293125816,-10.910888913306236
2008-01-14,82.18,83.32,78.87,82.87,72.42420168067227,-1.328835229732448,93.60221797833216,29.502959317552257,90.14730769230769,2.5057545936585006,78.44827586206897,21.839336095147626,-129.87145682267638,-8.94407207999121
2008-01-15,80.485,81.01,78.51,80.24,70.12571428571428,-1.7879682656103313,92.42364054006559,23.360809288195657,89.60999999999999,2.5421273266737425,90.8562367864694,17.636754123908432,-126.84110960440638,-13.581044695745828
2008-01-16,79.58,82.36,78.44,80.35,70.22184873949578,-2.1185372451088256,91.03227648605903,24.153328049352602,89.07307692307693,2.54247052671799,89.94207477619803,16.013629308987074,-100.13586836258708,-14.748010610079582
2008-01-16,79.58,82.36,78.44,80.35,70.22184873949578,-2.1185372451088256,91.03227648605903,24.153328049352602,89.07307692307693,2.54247052671799,89.94207477619803,16.013629308987074,-100.13586836258708,-14.748010610079582
2008-01-17,80.16,82.25,79.54,80.12,70.02084033613446,-2.371734739073645,89.52120330773195,23.542488146713474,88.57692307692308,2.53795535979478,91.15323854660345,14.85797841410691,-82.66885126524672,-15.172048703017468
2008-01-18,79.93,82.31,78.04,79.76,69.70621848739496,-2.5717984766349815,88.19145891080412,22.47489916710991,88.15423076923078,2.5082218036171535,91.12944816915936,14.062921069883215,-79.5931364035146,-17.132467532467526
2008-01-22,73.58,79.72,72.22,78.48,68.58756302521009,-2.8013435875262473,86.77025466329154,18.83136927901567,87.66192307692307,2.508352720843414,74.99001198561724,22.76851990880534,-110.30830913866984,-11.611667980628452
2008-01-23,75.6,76.8,69.95,73.97,64.64605042016807,-3.3090345594492874,84.44221391716489,11.172938294265132,86.9530769230769,2.677990338086649,82.85714285714288,23.543557592137386,-143.04237114994575,-16.71920738572393
2008-01-24,74.53,77.88,74.19,77.67,67.87966386554622,-3.3739316507343062,81.83361541207522,36.568979785257056,86.51423076923076,2.8467749735408954,64.71663619744058,33.97222021294007,-95.55173971983724,-11.618115612198446
2008-01-25,78.69,81.43,76.33,77.6,67.81848739495797,-3.391911632217031,81.43,36.33314854879423,86.22615384615385,2.7282031604740733,65.03656307129802,41.72069729478976,-55.15187153047532,-8.941563013377147
2008-01-28,76.91,77.4,74.34,75.82,66.26285714285713,-3.5093385506753947,79.3636,30.358963944427664,85.80038461538463,2.7078829143418295,67.1148459383754,43.580652883606795,-100.01355564592625,-10.016615238547368
2008-01-29,75.77,75.9,72.06,73.95,64.62857142857143,-3.7105210246735396,77.66915200000001,25.146371388124265,85.20692307692308,2.6449798384090535,75.03121098626715,39.797792225923196,-122.52645724844568,-8.79378391711889
2008-01-30,73.54,77.42,73.25,74.21,64.85579831932772,-3.80511674048779,77.42,27.230988489135516,84.5773076923077,2.6215207574109542,69.74431818181824,38.02053462310735,-85.55172413793122,-10.450102570290829
2008-01-31,68.91,78.87,68.84,77.7,67.90588235294118,-3.5574624809065085,68.84,49.76552503412721,84.05576923076924,2.818047809070071,38.81215469613256,47.27228910533314,-70.08294021521222,-3.165503489531396
2008-02-01,79.02,79.4,73.37,74.63,65.35105925357142,-3.567790767776927,69.0406,37.50550101611999,83.42576923076923,2.893424077602735,57.1745562130178,46.8444860914029,-45.28649412124004,-7.118855009334162
2008-02-04,74.5,76.66,73.9,73.95,64.75560541071428,-3.5894691604215296,69.454976,35.200538728260646,82.69884615384613,2.8389250308628813,62.20414201183432,44.758913417567506,-65.81331274992259,-7.700948577134301
2008-02-05,72.8,74.21,72.0,72.09,63.126864017016814,-3.713924093001509,69.85277696,29.291738821030687,81.84653846153846,2.8158037023508444,75.87230883444693,38.44398834668652,-118.08120519343207,-9.616349047141426
2008-02-06,72.3,72.4299,68.17,68.49,59.97446131953781,-4.056287084703754,79.4,21.075151416942106,80.84807692307693,2.9105957928571007,97.73691654879778,26.433749898293758,-190.13155018451596,-14.129889669007035
2008-02-07,67.37,72.71,67.22,70.91,62.093576466176465,-4.085246270969591,79.17540000000001,35.638646299500806,80.01230769230769,3.048951439159329,75.54671968190857,27.721022099683513,-150.68706465613252,-11.09578736208627
2008-02-08,73.4,74.6,72.52,73.5,64.36155507352942,-3.8547698924488856,78.69718400000001,47.969094850329995,79.13730769230769,3.033666612114339,58.38303512259775,35.66732617264067,-32.918260346384194,-7.848545636910738
