,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2006-12-22,29.825,29.86,29.62,29.64,23.12682253802048,0.237089904062465,29.411658417077042,43.42811721893311,29.59038461538461,0.8595143240245903,42.46575342465758,67.12264922745892,19.72642188624821,2.2421524663677204
2006-12-26,29.53,30.0,29.4,29.99,23.39991254774744,0.23796295709267667,29.4,57.74050557724166,29.61038461538461,0.8584143985013829,18.49315068493171,68.50729806653281,30.126525342216453,2.006802721088435
2006-12-27,29.99,30.13,29.91,30.02,23.42332026286689,0.23832830682184536,29.4504,58.81230477126049,29.63423076923077,0.8561138013715456,16.438356164383688,69.70253979629315,67.40641975980526,1.6249153689911997
2006-12-28,29.86,30.03,29.81,29.98,23.392109976040956,0.2327076741957299,29.491775999999998,56.518787839067116,29.63769230769231,0.793481761268345,24.347826086956577,68.94898001923418,42.070598127670465,1.8688413183826054
2006-12-29,29.86,30.15,29.83,29.86,23.29847911556314,0.21607945576563026,29.53006944,49.56092791434692,29.63538461538462,0.797381470795983,38.46153846153857,63.795444043830514,36.1402598796305,1.0490693739424661
2007-01-03,29.91,30.25,29.4,29.86,23.29847911556314,0.20058920536295588,29.4,49.560927914346934,29.633076923076928,0.797381470795983,38.46153846153857,60.569511715494855,-14.228503609501251,1.0490693739424661
2007-01-04,29.7,29.97,29.44,29.81,23.259466257030716,0.18217844843364617,29.44,46.15195028796203,29.635000000000005,0.7908412623243692,47.87234042553215,56.45810584954557,-79.52015307390185,-0.8646491519787216
2007-01-05,29.63,29.75,29.45,29.64,23.12682253802048,0.15211670498836583,29.45,36.03827729036269,29.641153846153852,0.7762334751251647,72.09302325581382,47.050501938912795,-162.177642742646,-1.8217952964557824
2007-01-08,29.65,30.1,29.53,29.93,23.353097117508533,0.14996443642025525,29.53,55.845517584017266,29.66192307692308,0.7950672840208627,38.37209302325589,52.151315018098735,-24.934383202097017,0.13382402141184055
2007-01-09,30.0,30.18,29.73,29.96,23.37650483262799,0.14896235208432884,29.602,57.48007728463119,29.676923076923078,0.7874774874808239,34.88372093023252,56.728327659124695,44.04166666666625,-0.10003334444814134
2007-01-10,29.8,29.89,29.43,29.66,23.142427681433446,0.12254804268057029,29.43,39.79982669633728,29.68846153846154,0.8007286367134032,69.41176470588222,48.01496353745572,-113.8832997987922,-1.4290461947490851
2007-01-11,29.76,30.75,29.6499,30.7,23.953895138907846,0.18341947499750333,29.505,73.59144673886722,29.749230769230767,1.0309612325326376,3.7037037037037526,64.1087411237359,206.6772206460913,2.401601067378248
2007-01-12,30.65,31.39,30.64,31.21,24.35182629593857,0.2697042783797521,29.6544,80.1486585680497,29.821538461538463,1.065564757801134,9.045226130653242,73.05741870560618,323.56104041047337,5.296896086369771
2007-01-16,31.26,31.45,31.03,31.16,24.312813437406145,0.3302441752931351,29.897384,77.87383743468304,29.899615384615384,1.0522485005096953,14.146341463414588,77.32283198259925,216.44905462634378,3.901300433477832
2007-01-17,31.26,31.44,31.01,31.1,24.265998007167234,0.3691259272874561,30.14580256,74.81604342509958,29.98076923076923,1.0455827757246878,17.073170731707208,79.10631043064376,148.98618388061823,3.59760159893405
2007-01-18,31.15,31.37,30.8,31.0,24.18797229010239,0.38740506714298206,30.3544741504,69.36840407836495,30.06346153846154,1.0413691609664608,21.95121951219508,78.64513104617176,103.1045045127061,3.4022681787858557
2007-01-19,30.73,31.11,30.69,31.11,24.27380057887372,0.40608638677744935,30.529758286336,72.0543753515507,30.12923076923077,0.9876275450367071,16.585365853658523,80.15285964134223,76.8006152647596,4.186202277294039
2007-01-22,31.06,31.12,30.51,30.72,23.876490080292086,0.3849838721118317,30.51,52.47701841989849,30.174615384615386,1.0273077177348195,35.60975609756098,74.7223684737661,47.17378185953468,3.0526668903052676
2007-01-23,30.63,30.96,30.52,30.74,23.89203467018811,0.36565872390245246,30.52,53.258542893971004,30.225000000000005,1.0218794341004511,35.148514851485196,71.43207403201568,35.88901712909462,3.711201079622125
2007-01-24,30.78,31.3,30.65,31.09,24.164064993368523,0.3742711152039142,30.65,65.25700226507078,30.284230769230774,1.0385222594421324,17.8217821782178,74.28841970447252,59.328292747111426,3.8757099899766128
2007-01-25,31.08,31.48,30.45,30.45,23.66663811669577,0.3256993862782309,31.48,41.743917221993414,30.298846153846156,1.0784468636055928,50.243902439024424,49.52561313631501,26.82517265475293,1.6355140186915835
2007-01-26,31.22,31.23,30.6,30.6,23.783222540915947,0.29589875095151896,31.4594,47.10429542484425,30.314615384615383,1.079799751553771,42.92682926829262,37.87144435624891,21.588667534398635,3.1692515171948794
2007-01-29,30.65,30.78,30.34,30.53,23.728816476279864,0.2635945637188968,31.439211999999998,44.796050413744965,30.33923076923077,1.0602576184650254,46.34146341463409,30.803185126388197,-34.76987461684595,-0.5537459283387562
2007-01-30,30.57,30.64,30.14,30.48,23.689955001539808,0.2312924846765938,31.395243519999998,42.990350450222294,30.358076923076926,1.0601053611203393,54.641822851210264,28.99316819371153,-76.89688583124843,-2.338993912207627
2007-01-31,30.41,31.1,30.35,30.86,23.98530220956425,0.23366216651322702,31.319928908799998,58.31474088170084,30.387692307692305,1.0841208215021665,46.268656716417986,37.23922655700169,-21.831836563205016,-1.121435437359825
2007-02-01,30.84,30.94,30.37,30.56,23.7521333611239,0.20892431420274704,31.249133174271996,46.47867269498466,30.41,1.1009986938407037,68.65671641791057,35.27391223203093,-79.74991316429202,-1.9255455712451908
2007-02-02,30.82,30.84,30.13,30.19,23.464558448047466,0.15764623260105992,31.182585183815675,35.74200075730237,30.431153846153848,1.1044750866810142,95.5555555555554,24.997422969502157,-140.66757493187944,-2.926045016077171
2007-02-05,29.97,30.02,29.41,29.61,23.013765341062783,0.06940675291198062,31.09837836911042,24.915413494859585,30.416538461538458,1.1471359864889596,90.33816425120776,19.88556056259885,-259.34008833463577,-4.483870967741938
2007-02-06,29.59,29.7501,29.22,29.51,22.936042391582664,-0.008494910695269198,30.92954053219938,23.446029577910647,30.39692307692308,1.1481686099262207,87.16814159292025,17.534326510759154,-214.5146136154256,-5.143040822886525
2007-02-07,29.64,29.7,29.2499,29.37,22.827230262310504,-0.08060026069302495,30.724395668335454,21.33245621239957,30.37346153846154,1.1509902083633539,93.36283185840699,14.177113196227529,-164.98699160217402,-4.394531249999993
2007-02-08,29.24,29.8,29.2,29.26,22.74173501788237,-0.14494946356086658,30.5438681881352,19.661338668796603,30.350384615384616,1.1507082816459628,97.36842105263148,10.504040376432426,-128.8866930171284,-4.814573845152886
2007-02-09,29.35,29.4,28.93,28.98,22.524110759338043,-0.2160498422913939,30.35572664179627,15.865085659522682,30.316538461538464,1.163554775787748,98.03921568627449,7.7707427394342234,-130.92968642077716,-6.786748150530715
2007-02-12,28.89,29.09,28.83,28.94,22.493021579545996,-0.2724840439487366,30.127610379108866,15.356779446415677,30.283076923076926,1.163509480546899,95.84905660377348,6.7957668189473805,-118.43100189035971,-4.958949096880125
2007-02-13,29.04,29.2,28.96,29.03,22.562972234078103,-0.30641415585749243,29.89404051086927,22.0959549905397,30.25961538461539,1.1623211497910313,92.45283018867914,7.690068874558958,-91.44927536231916,-5.130718954248366
2007-02-14,29.17,29.69,29.15,29.4,22.850547147154536,-0.2999900081409024,29.702513218912802,44.065999345079696,30.239230769230776,1.1744291772287925,76.25,14.579448901447263,-48.43920541366493,-3.701277432034073
2007-02-15,29.58,29.65,29.22,29.46,22.897180916842604,-0.28675182963769785,29.65,46.975879938003736,30.220000000000006,1.1751797125471615,72.24669603524222,27.366691424494306,-38.846231972374625,-3.346456692913384
2007-02-16,28.905,28.94,28.6499,28.74,22.33757568058576,-0.33054810768062737,29.502399999999998,26.856590082709324,30.18461538461539,1.2529787211878363,96.32259907758869,20.855828077159014,-110.01049771720618,-6.869734283862608
2007-02-20,28.63,28.86,28.47,28.83,22.407526335117865,-0.3539150137520828,29.331899999999997,31.271920326567788,30.112692307692313,1.0185164668501194,86.31178707224339,22.926441775750092,-110.5810715691997,-6.578094620868442
2007-02-20,28.63,28.86,28.47,28.83,22.407526335117865,-0.3539150137520828,29.331899999999997,31.271920326567788,30.112692307692313,1.0185164668501194,86.31178707224339,22.926441775750092,-110.5810715691997,-6.578094620868442
2007-02-21,28.75,29.39,28.74,29.35,22.811685672414477,-0.3267077177824085,28.47,51.549902093984656,30.041153846153854,1.0294562186102563,66.53992395437255,37.339432361778286,-43.127036258853515,-4.893065456902132
2007-02-22,29.305,29.54,29.16,29.39,22.842774852206524,-0.29847741219041524,28.493599999999997,52.83445866722127,29.97307692307693,1.031910291455933,65.01901140684407,50.02956692971011,10.55398541267192,-4.763447828904727
2007-02-23,29.22,29.28,28.89,28.9,22.461932399753948,-0.3120465184965049,28.514528,38.017490258989916,29.888461538461545,1.070185762238388,83.65019011406847,45.101678499588125,-52.637201056619446,-6.351263771872978
2007-02-26,28.96,29.12,28.82,29.07,22.594061413870147,-0.3055602454486177,28.53503744,44.497674588649936,29.814230769230775,1.0834369518283875,77.18631178707221,46.461228289342905,-49.9528845574679,-4.875654450261775
2007-02-27,28.71,28.97,27.79,27.87,21.66138602010874,-0.39272273527777557,29.54,23.598830808567133,29.68961538461539,1.316421547974951,97.4603174603174,32.377660964825125,-225.47804576376046,-7.684663795958928
2007-02-28,27.95,28.25,27.92,28.17,21.894554868549093,-0.4326053385880577,29.505,33.03420689298304,29.591538461538466,1.336117275163284,87.5409836065573,28.395143152177372,-189.42216011318888,-4.863221884498473
2007-03-01,27.82,28.33,27.73,28.09,21.832376508964998,-0.4653041834768743,29.4707,31.77834894500171,29.489615384615384,1.333802158690531,84.27947598253277,25.55992968892856,-152.45460811394975,-4.811928159945786
2007-03-02,28.02,28.16,27.76,27.76,21.575890775680612,-0.5119451111421647,29.401072,26.745318016231945,29.361538461538466,1.3083147051181594,98.55072463768111,17.592439313797698,-139.44887489578434,-5.4817841334695245
2007-03-05,27.49,27.91,27.41,27.55,21.412672581772362,-0.5594051529181918,29.33422912,23.859634746284733,29.25,1.2676310771699675,94.14225941422592,13.919216193549024,-138.92583981277102,-5.844155844155847
2007-03-06,27.8,27.94,27.65,27.83,21.630296840316692,-0.56787777649863,29.2187753728,35.068822786929,29.14346153846154,1.2860198081145875,82.4267782426779,15.852247415417635,-94.48097979738932,-3.9682539682539755
2007-03-07,27.76,27.9,27.55,27.61,21.459306351460434,-0.5855941878337525,29.110248850432,30.79440549029474,29.031153846153845,1.2885088987455735,91.22807017543863,14.13322733220354,-92.59879083932707,-4.595715272978582
2007-03-08,27.72,27.85,26.6,27.32,21.233909797968092,-0.615935032180829,29.00823391940608,25.816855424969336,28.909615384615385,1.2943349904125663,76.69902912621363,18.94596107861187,-124.59150750711125,-5.890458146744749
2007-03-09,27.42,27.48,27.03,27.29,21.210592913124056,-0.6350803087241985,28.815575205853595,25.309019252446376,28.772307692307695,1.2514299454147406,77.66990291262144,22.33528206928553,-108.35780221467388,-7.176870748299319
2007-03-12,27.18,27.48,27.13,27.44,21.327177337344235,-0.6308769748624563,28.638329189385306,33.19377868739344,28.652307692307694,1.2622599385194744,72.81553398058253,31.075159144456276,-88.35397137677036,-6.856754921928037
2007-03-13,27.25,27.4,26.71,26.72,20.767572101087385,-0.6778301808128049,28.475262854234483,20.642192859154424,28.518846153846155,1.3270775908098467,96.06557377049188,23.028911491294505,-121.71582849774366,-7.028531663187194
2007-03-14,26.82,27.4,26.73,27.4,21.296088157552187,-0.6526473059213345,28.325241825895723,44.44862763315634,28.433846153846154,1.4164063876716895,72.78911564625858,32.44662475488005,-87.38990633300739,-5.744754041967671
2007-03-15,27.32,27.47,27.2,27.28,21.202820618176048,-0.6350522067223601,28.196022479824066,41.79360564556799,28.34807692307692,1.416683035449151,73.01587301587303,38.546506055492166,-60.064123464840804,-2.1169716541083594
2007-03-16,27.35,27.48,27.2,27.33,21.241682092916104,-0.6100412064186393,28.07714068143814,43.481594862927025,28.269615384615385,1.41916573321648,69.19831223628702,43.85687468376087,-46.68074126202245,-2.981895633652834
2007-03-19,27.34,27.83,27.2,27.83,21.630296840316692,-0.5436076169337447,27.96776942692309,58.07242399573629,28.214615384615385,1.477111525754534,28.901734104046295,60.776377994302116,19.93569131832842,-0.9255962976148151
2007-03-20,27.93,28.16,27.76,27.84,21.638069135264704,-0.4845658289676962,28.16,58.330601587617416,28.17076923076923,1.469087171759007,28.323699421965276,67.01331182526123,94.99718943226578,0.28818443804033966
2007-03-21,27.895,28.52,27.56,28.52,22.1665851917295,-0.37854088592913726,27.2,72.26604423069367,28.15461538461539,1.554197045461335,0.0,78.00887455017416,152.77552125642998,3.5208711433756763
2007-03-22,28.52,28.55,28.01,28.27,21.972277818029205,-0.31110207430714354,27.226399999999998,62.97463593087325,28.12538461538462,1.560767854116112,14.358974358974422,80.26678593200013,149.97523526498208,1.5810276679841944
2007-03-22,28.52,28.55,28.01,28.27,21.972277818029205,-0.31110207430714354,27.226399999999998,62.97463593087325,28.12538461538462,1.560767854116112,14.358974358974422,80.26678593200013,149.97523526498208,1.5810276679841944
2007-03-23,28.22,28.27,27.8,28.02,21.777970444328915,-0.27466309569381764,27.279344,54.557187199244254,28.072307692307696,1.5425795622270888,27.17948717948725,77.24307467930441,84.92279745685747,1.48496921405288
2007-03-26,27.94,28.22,27.7,28.22,21.93341634328915,-0.22702955865268137,27.330170239999998,59.72515632978323,28.024615384615384,1.5507832000813346,16.923076923077023,78.78476040891353,80.86580086580003,3.2942898975109753
2007-03-27,28.04,28.16,27.65,27.72,21.54480159588856,-0.22700864434805368,27.3789634304,44.53199597982417,27.985384615384614,1.5162917942331207,42.564102564102676,65.36267977878184,40.62171812644419,1.5756687431293503
2007-03-28,27.58,28.0,27.4,27.64,21.48262323630447,-0.2307870317806362,27.4,42.45825642938279,27.939615384615387,1.5138830469094575,49.45652173913045,54.439317383385436,6.862745098037622,0.7288629737609303
2007-03-29,27.84,27.845,27.49,27.75,21.568118480732597,-0.22234232641550022,27.4348,46.564071229960966,27.87807692307692,1.4656179530498574,43.47826086956526,49.87312516917054,4.274919780560217,3.8547904191616813
2007-03-30,27.75,27.95,27.5,27.87,21.66138602010874,-0.20361963900503355,27.466207999999998,51.12903235735653,27.819615384615382,1.469521802682988,36.95652173913042,46.87193851857751,14.937652654584543,1.7153284671532936
2007-04-02,27.89,27.93,27.56,27.74,21.560346185784585,-0.19700078546116018,27.49395968,46.01835818334094,27.775,1.4399267671369649,44.505494505494624,41.1030314761531,-4.764158384604132,1.686217008797644
2007-04-03,27.86,28.06,27.75,27.87,21.66138602010874,-0.1791996804286562,27.5142012928,51.79985405119106,27.728846153846156,1.4376719882350528,50.370370370370296,41.02520938989921,24.77650063856981,1.9758507135016565
2007-04-04,28.01,28.78,27.9,28.5,22.15104060183348,-0.11295437385984286,27.546949215232,70.29878914229045,27.753076923076925,1.2667232928670444,17.721518987341824,53.920187902444866,153.28625746876693,2.4074739489759316
2007-04-05,28.32,28.65,28.3,28.55,22.18990207657354,-0.05577694707390535,27.64559327801344,71.34614004219732,27.767692307692307,1.2509902315691952,14.556962025316466,63.724569712741015,152.7404343329883,2.5502873563218422
2007-04-09,28.575,28.72,28.39,28.57,22.20544666646956,-0.008748741505737456,27.736345815772363,71.8230682318584,27.786153846153844,1.249032211325683,15.21739130434786,70.74391604037805,139.65493632753765,1.061195613724799
2007-04-10,28.5,28.64,28.22,28.4,22.07331765235336,0.01463516589389613,27.819838150510574,61.39912140607437,27.810769230769232,1.230914519035008,27.536231884058104,71.317200065566,84.7446995358166,1.356174161313344
2007-04-11,28.3,28.57,27.99,28.11,21.84792109886102,0.009655205413334755,27.89665109846973,47.335790640244255,27.832307692307698,1.2393024873085579,48.55072463768119,63.565471878335984,35.72526057887873,-0.38979447200566775
