,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2006-10-24,63.0,63.17,62.67,62.88,22.944643311819437,0.33468686128330916,62.0294,57.49096123592715,62.42076923076924,0.5943486913158779,38.39285714285708,70.79410636242449,62.37029535864973,1.4520813165537363
2006-10-25,62.98,63.4,62.82,63.13,23.03586724356172,0.3492420350252843,62.058212000000005,63.570461111597496,62.50615384615386,0.5868969664053101,27.23214285714281,74.77644315870606,121.53040398583248,0.4455051710421657
2006-10-26,63.1,63.67,62.9,63.5,23.170878662540304,0.3861813644809544,62.086447760000006,70.94927431592505,62.578076923076914,0.5553358375300848,7.834101382488552,80.57292831164119,154.8899403414946,1.2436224489795937
2006-10-27,63.31,63.84,63.15,63.56,23.192772406158454,0.4155078321230832,62.149789849600005,72.05089362870511,62.64807692307692,0.5552051878666717,11.965811965811996,82.53976219165772,151.0777292576433,1.72855313700385
2006-10-30,63.57,64.02,63.45,63.81,23.28399633790074,0.4536922972885833,62.25120245862401,76.50551235567372,62.72499999999999,0.5579151815219435,8.333333333333098,84.89449492645177,145.97720986198615,2.2432302515622586
2006-10-31,62.21,63.53,62.21,63.39,23.1307401325737,0.44493434495628037,62.21,57.900970401313224,62.76730769230768,0.5617359367973722,24.999999999999858,78.75945051834378,38.62255910847822,2.028005794302266
2006-11-01,63.2,63.63,62.55,63.04,23.0030266281345,0.40508199660526856,62.3548,46.574922478788075,62.78884615384614,0.5723737041690338,38.88888888888883,68.37082797479606,37.45931457017002,1.5954875100725254
2006-11-02,62.84,63.39,62.76,63.27,23.086952645337405,0.38758990605554544,62.488015999999995,53.714585971679554,62.80961538461536,0.5715168493353018,29.76190476190453,65.1017306203982,40.209475493005236,1.6385542168674752
2006-11-03,63.27,63.49,63.1,63.4,23.13438908984339,0.37983866809145184,62.610574719999995,57.561312304234455,62.853461538461524,0.5493864282909099,27.55555555555553,65.3164391981292,65.36075742735969,1.2941364435213214
2006-11-06,63.23,63.75,63.12,63.56,23.192772406158454,0.3822006478279434,62.692128742399994,62.20096741773781,62.91423076923076,0.5399278671189072,22.77227722772251,68.40617125179158,86.84003152088341,1.6960000000000037
2006-11-07,63.56,64.38,63.42,64.11,23.39346505599148,0.423570282688992,62.79791586816,73.9491297974084,62.99384615384615,0.560489779393265,12.05357142857128,74.78998206340641,160.35242290748926,2.2814294830887043
2006-11-08,64.13,64.35,63.94,64.04,23.36792235510364,0.4455713324212738,62.9877659639808,70.59794842720682,63.060769230769225,0.5590822241172814,15.246636771299984,77.97058712061211,159.45753033547405,1.2010113780025364
2006-11-09,63.86,64.0,63.19,63.8,23.280347380631046,0.4385855869702553,63.1548340483031,59.503583777081026,63.07846153846154,0.46676985670013715,26.72811059907833,76.40435454738196,59.132420091324,1.463104325699737
2006-11-10,63.96,64.0,63.35,63.7,23.243857807934134,0.4201370902553947,63.301853962506726,55.168740236264654,63.08538461538462,0.46513022300357915,31.336405529953655,73.82410118827009,54.11392405063647,0.9028987802946306
2006-11-13,63.77,63.79,63.15,63.25,23.07965473079802,0.364997816871913,64.35,39.59316015049757,63.091538461538455,0.46690945565062,52.07373271889393,61.966522832252984,-19.39719486720296,-0.39370078740157477
2006-11-14,63.18,63.39,62.74,63.2,23.06140994444956,0.31364940818829723,64.326,38.15680478872673,63.105000000000004,0.4605063859397132,54.377880184331595,50.66060871743701,-90.97408400357543,-0.5663939584644421
2006-11-15,63.12,63.47,62.98,63.12,23.032218286292032,0.26346305485283494,64.26256,35.672116892025855,63.12038461538462,0.45917546548424615,58.064516129032306,41.497316380730304,-65.06986027944137,-1.0813352139163215
2006-11-16,63.27,63.81,63.0,63.52,23.17817657707969,0.25304966628684156,64.20165759999999,53.74447157665252,63.16038461538463,0.4662498837449989,39.6313364055297,43.51853612373899,-3.174995876630749,0.2050796655623956
2006-11-17,63.5,63.87,63.3,63.86,23.302241124249196,0.2691297787632152,64.143191296,64.04712845560395,63.21615384615385,0.4736660330643391,23.963133640552872,51.776585058102455,56.23203111787192,1.3007614213197973
2006-11-20,63.9,63.97,63.63,63.69,23.240208850664438,0.26509989789695965,64.08706364416,56.496879054462624,63.27615384615384,0.46667551387672235,37.70491803278679,54.18646043210972,65.75975359342638,0.6638217164532868
2006-11-21,63.45,63.71,63.26,63.26,23.08330368806771,0.2246195080684572,64.04278109839359,41.60857429997831,63.3226923076923,0.4889920413525426,68.29268292682939,49.88092071135349,-31.626310418407698,-0.22082018927444885
2006-11-22,63.27,63.64,63.06,63.64,23.221964064315983,0.22065772677184725,64.00106985445785,54.362388514418925,63.37615384615385,0.4975855365142363,45.12195121951206,57.06347095042614,-29.89649281479211,0.1258653241032069
2006-11-22,63.27,63.64,63.06,63.64,23.221964064315983,0.22065772677184725,64.00106985445785,54.362388514418925,63.37615384615385,0.4975855365142363,45.12195121951206,57.06347095042614,-29.89649281479211,0.1258653241032069
2006-11-24,63.64,63.74,63.4,63.53,23.18182553434938,0.2062642203226801,63.96342706027954,50.52867831601211,63.4123076923077,0.49093240367104823,51.829268292682784,59.45152805909171,-2.3235892493853774,-0.7963772642098768
2006-11-27,63.17,63.35,62.53,62.84,22.930047482740676,0.13759393213232585,63.92728997786836,33.007296432923354,63.42538461538462,0.5389032578559635,82.96703296703278,46.81027796532046,-163.51010101009908,-1.504702194357357
2006-11-28,62.7,63.36,62.29,63.07,23.013973499943575,0.10057198061985417,63.84345257919626,41.16761086422851,63.44038461538462,0.5406562203371555,54.38596491228066,46.68304245307081,-142.63795423956944,-0.9890109890109929
2006-11-29,62.95,63.24,62.59,63.21,23.065058901719254,0.08158814988365037,63.71917637286056,45.97445450028769,63.43769230769232,0.5082144621964341,46.19883040935665,49.3759965560155,-96.5918536990811,-0.06324110671936625
2006-11-30,63.04,63.24,62.53,62.79,22.911802696392215,0.0322807252341093,63.60484226303171,35.52525139938875,63.434230769230766,0.5098527206701092,70.23809523809523,42.83796595797859,-113.22230633358815,-0.6487341772151957
2006-12-01,63.01,63.1,62.21,62.69,22.8753131236953,-0.01469552741421154,63.49965488198917,33.358987314106756,63.41730769230769,0.5039590962948863,72.72727272727288,37.64955306289477,-131.90554640307536,-0.6812420785804812
2006-12-04,63.08,63.55,62.75,63.42,23.141687004382774,0.006900804868905652,62.21,56.56213196092449,63.41423076923076,0.5432739859122581,31.249999999999872,51.46135781535033,3.027706369610318,-0.15743073047859166
2006-12-05,63.42,63.96,63.3,63.51,23.174527619809993,0.03092185375317058,62.2368,58.690077621858414,63.412307692307685,0.543695324197594,26.13636363636371,59.06947663880493,74.56069207894224,-0.5480739116818062
2006-12-06,63.57,63.81,63.29,63.8,23.280347380631046,0.07252328118382678,62.305728,65.26888909773444,63.41192307692308,0.5456724028364938,9.659090909091017,69.66536537825084,73.00613496932476,0.17271157167530135
2006-12-07,63.95,64.04,63.68,63.8,23.280347380631046,0.10429051599493278,62.37189888,65.26888909773444,63.427692307692304,0.5288846158944555,13.114754098361114,75.40532555271352,103.22427690848772,0.8536199810306658
2006-12-08,63.7,64.18,63.57,63.89,23.313187996058268,0.1351703664481292,62.471984947200006,67.57648699122039,63.46038461538462,0.5158794052613516,14.720812182741389,78.69661297422856,104.41483803552781,0.3928346951602765
2006-12-11,63.7,64.03,63.6,63.87,23.305890081518886,0.15622813684367998,62.608626151424005,66.40002357990707,63.48346153846153,0.5121311211007137,15.736040609137483,80.55239511310654,93.34236500870888,0.3614079195474495
2006-12-12,63.92,64.06,63.45,63.7,23.243857807934134,0.15738475881347114,62.73433605931009,56.38706390685708,63.49499999999999,0.5142943221819906,24.365482233502668,78.9131026642368,66.7826405420274,0.26759011490634615
2006-12-13,63.73,63.95,63.25,63.4,23.13438908984339,0.13256576168083,62.84998917456528,42.73897327826786,63.48884615384615,0.5207134732274642,39.59390862944192,72.74409889967723,28.77173978456012,0.8911521323997376
2006-12-14,63.3,63.78,63.28,63.35,23.116144303494934,0.10762135353780167,62.956390040600056,40.765569627659744,63.45961538461539,0.4893204865131051,42.13197969543162,62.482079919132104,18.928157236160462,0.44395116537181095
2006-12-15,63.49,64.24,63.37,64.11,23.39346505599148,0.14747834028002416,63.04467883735205,67.84586873065076,63.46230769230769,0.546418237032204,6.403940886699303,70.61094890231716,87.87503571768755,1.4238253440911226
2006-12-18,64.02,64.27,63.65,64.16,23.41170984233993,0.18101326333697187,63.164210953616845,68.96596448561982,63.47615384615384,0.5409979065203143,5.339805825242704,76.81252802638137,102.00754101701743,2.181876094919569
2006-12-19,63.72,64.45,63.7,64.39,23.495635859542837,0.22357181258857395,63.296905639182825,73.97107509038267,63.50269230769231,0.5435788000079306,2.678571428571528,82.87501868425419,120.85368443406428,2.711756260966666
2006-12-20,64.3,64.48,64.02,64.47,23.524827517700366,0.2607493447647471,63.45833884969723,75.6127304959784,63.54961538461537,0.5217500430625034,0.4405286343614583,88.31234307947555,138.06706114398563,1.6556291390728433
2006-12-21,64.3,64.5,63.92,64.05,23.37157131237333,0.2534012649054631,63.62180463374567,54.11176296026454,63.58230769230767,0.5402511890161891,25.71428571428588,80.2082287196503,97.1999235474032,0.850259801606045
2006-12-22,64.23,64.25,63.75,63.8,23.280347380631046,0.22481343863501735,63.75,44.97650612713183,63.608461538461526,0.546197215623261,56.00000000000023,68.13881914643345,24.628961091053608,0.0
2006-12-22,64.23,64.25,63.75,63.8,23.280347380631046,0.22481343863501735,63.75,44.97650612713183,63.608461538461526,0.546197215623261,56.00000000000023,68.13881914643345,24.628961091053608,0.0
2006-12-26,63.67,64.27,63.6,64.19,23.422656714149007,0.23096470365235433,63.6,58.189940414953846,63.63423076923076,0.5452432761466361,24.800000000000182,70.49254609762224,45.971162001693266,0.46955705118171415
2006-12-27,64.4,64.58,64.25,64.42,23.506582731351912,0.2514995727838709,63.762,64.26326978086666,63.65576923076923,0.5399155787515093,12.030075187969684,76.22579996251746,152.03654777630746,0.8611241584468519
2006-12-28,64.17,64.62,64.12,64.48,23.528476474970063,0.26950837825405216,63.9256,65.81763412908921,63.68615384615384,0.5364855443398414,10.218978102189787,80.41719997501164,120.90628218331882,1.224489795918369
2006-12-29,64.36,64.73,64.1,64.27,23.45184837230654,0.26379438392721255,64.06448,55.65133487867781,63.72500000000001,0.5217990698075989,31.081081081081535,73.37547844941759,93.38496289125368,1.3722397476340653
2007-01-03,63.72,64.66,63.7,64.54,23.45099846218563,0.2778498654782524,63.7,64.18620125875667,63.75961538461539,0.5155089368508338,12.837837837837649,76.64559920226667,64.77451907915444,1.7981072555205166
2007-01-04,64.34,64.5,63.75,64.05,23.27295400531437,0.24660729557689365,63.75,45.22984582061518,63.77961538461538,0.5382157566138793,45.945945945946285,64.37140241803013,5.421507298184369,1.104972375690601
2007-01-05,63.87,64.0,63.34,63.5,23.073108186377244,0.17544451522024218,64.73,32.35796041680074,63.80499999999999,0.5208753885195293,84.82758620689665,46.751198734322166,-142.3898599611559,-0.9514896272032435
2007-01-08,63.59,63.78,63.23,63.64,23.123978031197606,0.12885892359927453,64.7022,37.767736011530275,63.82692307692308,0.5180227171234297,72.66666666666654,40.27857693399259,-168.088467614532,-0.8104738154613403
2007-01-09,63.39,63.8,63.11,63.48,23.065841065688623,0.07812823018000614,64.64331200000001,34.03473488400298,63.83730769230769,0.5195379705053909,77.16049382716072,34.46555334694148,-158.4798485258337,-1.413262929026252
2007-01-10,63.27,64.33,63.25,64.24,23.341991651856283,0.09811839083237572,64.55131328,57.80636508947735,63.89307692307692,0.5492059588009123,30.24691358024739,46.22806437121185,-29.65009208103711,-0.3567550798821219
2007-01-11,64.16,64.8,64.1,64.64,23.487334065628744,0.14457087122004708,63.11,65.62915266591854,63.968076923076914,0.5564124194604292,9.467455621301585,60.99622437370738,103.83646265138401,0.9211553473848608
2007-01-12,64.4,65.0,64.4,65.0,23.618142238023953,0.2080356821081608,63.1438,71.36321721402068,64.02884615384616,0.52249084452784,0.0,73.99748291580492,147.77265745007955,1.8808777429467132
2007-01-16,64.91,65.0,64.72,65.0,23.618142238023953,0.2553880475377923,63.218047999999996,71.36321721402068,64.08615384615383,0.522733240350003,0.0,82.66498861053661,135.73455577384874,1.2618787973204586
2007-01-17,65.21,65.73,64.85,65.36,23.74895041041916,0.31829502275999744,63.289326079999995,76.91018129596623,64.14615384615385,0.5257955548459138,14.1221374045803,83.73594660549765,168.50363566781422,1.4591741695125702
2007-01-18,65.25,65.65,64.91,65.54,23.81435449661677,0.3783127951106309,63.435766515199994,79.3142836016325,64.21307692307693,0.5265936047458575,7.251908396946466,86.73999493801627,146.61012746119434,1.6439205955335021
2007-01-19,65.69,66.3,65.54,66.09,24.014200315553893,0.46489865327581015,63.573420524288,85.02957123009622,64.2976923076923,0.5459550666676601,6.583072100313288,88.96563925857309,173.69392725272883,2.831803329702828
2007-01-22,65.95,66.03,65.16,65.72,23.87975858281437,0.4979229164733141,63.79154688234496,69.52298447479028,64.36884615384616,0.561876029427124,18.18181818181814,86.58315344510935,108.30423769425578,2.6073380171740856
2007-01-23,66.0,66.0,65.29,65.64,23.850690100059882,0.5117405253434555,63.99222313175736,66.38199809186189,64.44346153846153,0.5586987883769565,20.6896551724137,83.84232087597456,91.068109762763,3.370078740157481
2007-01-24,65.55,65.74,65.1,65.51,23.803453815583836,0.5063641160497525,64.17684528121677,61.007300129636256,64.52461538461539,0.5497029105343205,24.76489028213143,77.25851694761955,63.99221979090558,2.9384035197988756
2007-01-25,65.36,65.49,64.68,64.92,23.589073755269464,0.4493157712635423,64.34669765871944,42.338120836854365,64.58500000000001,0.5845590357302528,43.26018808777418,60.62848498262354,21.786808579263596,2.268431001890367
2007-01-26,65.0,65.14,64.5,64.86,23.56727239320359,0.3947130422000953,64.48136184602188,40.81395376888855,64.61384615384617,0.5402034873246705,45.14106583072097,47.08565665508237,-5.970766166909681,0.9651307596513148
2007-01-29,65.23,65.55,64.83,64.88,23.574539513892212,0.34903041353558706,64.60285289834013,41.65413136550149,64.64153846153846,0.5401714536367349,46.557377049180424,38.427474807091876,11.847850551429362,0.3712871287128634
2007-01-30,64.41,64.79,63.68,64.59,23.469166263907187,0.286127722547306,65.55,33.403411531511516,64.64923076923077,0.5445136026577776,65.26717557251891,37.195924680554945,-108.29232731911674,-0.6307692307692255
2007-01-31,64.5,65.16,64.1,64.87,23.570905953547907,0.2559204549918519,65.51259999999999,45.8342354549295,64.66461538461539,0.5503790643317841,54.5801526717555,39.9372322297848,-70.32189600283135,-0.19999999999999302
2007-02-01,64.9,65.49,64.68,65.34,23.741683289730542,0.266830197448499,65.49,60.63487891949361,64.71423076923078,0.5488589956176737,36.6412213740456,50.17092077730339,1.4243050769618233,0.5230769230769283
2007-02-02,65.58,65.64,65.09,65.34,23.741683289730542,0.2723369164963003,65.64,60.63487891949361,64.77346153846155,0.5408113313095473,36.6412213740456,57.29785523084598,30.94555873925617,-0.030599755201952298
2007-02-05,65.12,65.42,64.93,65.15,23.672645643188623,0.25839104775603516,65.6008,52.31362508447056,64.81038461538462,0.535149611444431,43.89312977099208,61.984977920887765,-11.532625189677754,-0.5950564540738488
2007-02-06,65.15,65.26,64.48,64.59,23.469166263907187,0.19984780532128354,65.570784,35.21901675548247,64.81692307692309,0.5605529452649741,65.26717557251891,56.79950909011571,-81.15735074119476,-2.2696323195642307
2007-02-07,64.82,64.95,64.35,64.48,23.42919710011976,0.14292819594567163,65.54896832,32.70028573550057,64.81692307692308,0.5614013306883368,69.46564885496164,51.47178157028129,-99.35769656699533,-1.886792452830181
2007-02-08,64.11,64.75,64.1,64.59,23.469166263907187,0.10547917782008653,65.5010095872,38.019425559220515,64.82923076923078,0.5582595895042666,61.27659574468072,49.79071152304473,-106.14562458249723,-1.5996343692870156
2007-02-09,64.59,64.815,64.22,64.43,23.411029298398205,0.062173204327734766,65.416949011968,33.41031337253092,64.825,0.5544938268402919,67.67241379310315,45.94890972284626,-89.99166964179616,-1.6486032666768407
2007-02-12,64.36,64.59,64.06,64.16,23.312923169101794,0.005997034733127293,65.33793207124992,26.82499951164464,64.82923076923076,0.539807010562768,76.69902912621369,32.742311123247596,-120.01073537305535,-1.1706715958102358
